Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00532
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	0.14985	0.20213
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	0.00742	0.02926
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	0.32641	0.23404
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	0.21662	0.15957
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-5-0-0	0.13501	0.14894
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	0.0638	0.06915
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	0.10089	0.1516
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0638	0.05053
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	0.36053	0.31915
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	0.0089	0.02926
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	0.16766	0.17021
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-5-0-0	0.14392	0.10904
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	0.17062	0.23138
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-7-0-0	0.07122	0.07979
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	0.01335	0.01064
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0.99468
