Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	101	76
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	5	11
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	220	88
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	146	60
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-5-0-0	91	56
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	43	26
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	68	57
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	43	19
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	243	120
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	6	11
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	113	64
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-5-0-0	97	41
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	115	87
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-7-0-0	48	30
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	9	4
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
