Locus	Allele	Group.0	Group.1
A	HLA-Aw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	310	375
A	HLA-Aw0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	236	172
A	HLA-Aw0-6-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	86	109
A	HLA-Aw0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	91	84
A	HLA-Aw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	115	79
A	binned	0	3
C	HLA-Cw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	309	269
C	HLA-Cw0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	68	52
C	HLA-Cw0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	208	155
C	HLA-Cw0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	242	329
C	HLA-Cw0-9-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	6	15
C	binned	5	2
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
B	HLA-Bw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0	246	318
B	HLA-Bw0-10-0-0-0-0-0-0-0-0-0-0-0-0-0	33	48
B	HLA-Bw0-11-0-0-0-0-0-0-0-0-0-0-0-0-0	20	19
B	HLA-Bw0-12-0-0-0-0-0-0-0-0-0-0-0-0-0	28	31
B	HLA-Bw0-3-0-0-0-0-0-0-0-0-0-0-0-0-0	139	84
B	HLA-Bw0-4-0-0-0-0-0-0-0-0-0-0-0-0-0	56	60
B	HLA-Bw0-6-0-0-0-0-0-0-0-0-0-0-0-0-0	121	126
B	HLA-Bw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0	143	120
B	HLA-Bw0-9-0-0-0-0-0-0-0-0-0-0-0-0-0	51	15
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
DRB1	HLA-DRB1w0-1-0-0-0-0-0-0-0-0-0-0-0	130	76
DRB1	HLA-DRB1w0-3-0-0-0-0-0-0-0-0-0-0-0	347	322
DRB1	HLA-DRB1w0-5-0-0-0-0-0-0-0-0-0-0-0	147	88
DRB1	HLA-DRB1w0-6-0-0-0-0-0-0-0-0-0-0-0	120	74
DRB1	HLA-DRB1w0-9-0-0-0-0-0-0-0-0-0-0-0	94	261
DQB1	HLA-DQB1w0-1-0-0-0-0-0-0-0-0-0-0-0	166	173
DQB1	HLA-DQB1w0-2-0-0-0-0-0-0-0-0-0-0-0	189	125
DQB1	HLA-DQB1w0-3-0-0-0-0-0-0-0-0-0-0-0	152	99
DQB1	HLA-DQB1w0-5-0-0-0-0-0-0-0-0-0-0-0	158	91
DQB1	HLA-DQB1w0-6-0-0-0-0-0-0-0-0-0-0-0	9	9
DQB1	HLA-DQB1w0-9-0-0-0-0-0-0-0-0-0-0-0	164	325
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0
DPB1	HLA-DPB1w0-1-0-0-0-0-0-0-0-0-0	837	820
