Locus	Allele	Group.0	Group.1
A	HLA-Aw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.36993	0.4562
A	HLA-Aw0-11-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00122
A	HLA-Aw0-43-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00243
A	HLA-Aw0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.28162	0.20925
A	HLA-Aw0-6-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.10263	0.1326
A	HLA-Aw0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.10859	0.10219
A	HLA-Aw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.13723	0.09611
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00119	0
C	HLA-Cw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.36874	0.32725
C	HLA-Cw0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.08115	0.06326
C	HLA-Cw0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.24821	0.18856
C	HLA-Cw0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.28878	0.40024
C	HLA-Cw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00477	0.00243
C	HLA-Cw0-9-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00716	0.01825
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00119	0.00122
B	HLA-Bw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0	0.29356	0.38686
B	HLA-Bw0-10-0-0-0-0-0-0-0-0-0-0-0-0-0	0.03938	0.05839
B	HLA-Bw0-11-0-0-0-0-0-0-0-0-0-0-0-0-0	0.02387	0.02311
B	HLA-Bw0-12-0-0-0-0-0-0-0-0-0-0-0-0-0	0.03341	0.03771
B	HLA-Bw0-3-0-0-0-0-0-0-0-0-0-0-0-0-0	0.16587	0.10219
B	HLA-Bw0-4-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06683	0.07299
B	HLA-Bw0-6-0-0-0-0-0-0-0-0-0-0-0-0-0	0.14439	0.15328
B	HLA-Bw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0	0.17064	0.14599
B	HLA-Bw0-9-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06086	0.01825
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00122
DRB1	HLA-DRB1w0-1-0-0-0-0-0-0-0-0-0-0-0	0.15513	0.09246
DRB1	HLA-DRB1w0-3-0-0-0-0-0-0-0-0-0-0-0	0.41408	0.39173
DRB1	HLA-DRB1w0-5-0-0-0-0-0-0-0-0-0-0-0	0.17542	0.10706
DRB1	HLA-DRB1w0-6-0-0-0-0-0-0-0-0-0-0-0	0.1432	0.09002
DRB1	HLA-DRB1w0-9-0-0-0-0-0-0-0-0-0-0-0	0.11217	0.31752
DQB1	HLA-DQB1w0-1-0-0-0-0-0-0-0-0-0-0-0	0.19809	0.21046
DQB1	HLA-DQB1w0-2-0-0-0-0-0-0-0-0-0-0-0	0.22554	0.15207
DQB1	HLA-DQB1w0-3-0-0-0-0-0-0-0-0-0-0-0	0.18138	0.12044
DQB1	HLA-DQB1w0-5-0-0-0-0-0-0-0-0-0-0-0	0.18854	0.11071
DQB1	HLA-DQB1w0-6-0-0-0-0-0-0-0-0-0-0-0	0.01074	0.01095
DQB1	HLA-DQB1w0-9-0-0-0-0-0-0-0-0-0-0-0	0.1957	0.39538
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	0.00119	0
DPB1	HLA-DPB1w0-1-0-0-0-0-0-0-0-0-0	0.99881	0.99757
