Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-15-0-0-0-0-0-0-0-0-0-0	7	10
A	HLA-Aw0-0-0-0-0-0-16-0-0-0-0-0-0-0-0-0-0	1	5
A	HLA-Aw0-0-0-0-0-0-17-0-0-0-0-0-0-0-0-0-0	0	5
A	HLA-Aw0-0-0-0-0-0-22-0-0-0-0-0-0-0-0-0-0	4	10
A	HLA-Aw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0-0	0	8
C	HLA-Cw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	2	9
C	HLA-Cw0-0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-0-0-14-0-0-0-0-0-0-0-0-0-0	0	1
C	HLA-Cw0-0-0-0-0-0-17-0-0-0-0-0-0-0-0-0-0	2	12
C	HLA-Cw0-0-0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	1	1
C	HLA-Cw0-0-0-0-0-0-19-0-0-0-0-0-0-0-0-0-0	5	10
C	HLA-Cw0-0-0-0-0-0-20-0-0-0-0-0-0-0-0-0-0	4	14
C	HLA-Cw0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0-0	0	4
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	5	10
B	HLA-Bw0-0-0-0-0-0-12-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-0-15-0-0-0-0-0-0-0-0	3	10
B	HLA-Bw0-0-0-0-0-0-21-0-0-0-0-0-0-0-0	0	4
B	HLA-Bw0-0-0-0-0-0-24-0-0-0-0-0-0-0-0	2	5
B	HLA-Bw0-0-0-0-0-0-25-0-0-0-0-0-0-0-0	1	6
B	HLA-Bw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0	2	3
B	HLA-Bw0-0-0-0-0-0-5-0-0-0-0-0-0-0-0	2	12
DRB1	HLA-DRB1w0-0-0-0-0-0-17-0-0-0-0-0-0	0	1
DRB1	HLA-DRB1w0-0-0-0-0-0-20-0-0-0-0-0-0	3	7
DRB1	HLA-DRB1w0-0-0-0-0-0-22-0-0-0-0-0-0	0	2
DRB1	HLA-DRB1w0-0-0-0-0-0-23-0-0-0-0-0-0	0	2
DRB1	HLA-DRB1w0-0-0-0-0-0-24-0-0-0-0-0-0	1	1
DRB1	HLA-DRB1w0-0-0-0-0-0-26-0-0-0-0-0-0	5	3
DRB1	HLA-DRB1w0-0-0-0-0-0-27-0-0-0-0-0-0	7	9
DRB1	HLA-DRB1w0-0-0-0-0-0-28-0-0-0-0-0-0	2	7
DRB1	HLA-DRB1w0-0-0-0-0-0-30-0-0-0-0-0-0	2	0
DRB1	HLA-DRB1w0-0-0-0-0-0-32-0-0-0-0-0-0	0	3
DRB1	HLA-DRB1w0-0-0-0-0-0-33-0-0-0-0-0-0	2	7
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
DQB1	HLA-DQB1w0-0-0-0-0-0-10-0-0-0-0-0-0	1	5
DQB1	HLA-DQB1w0-0-0-0-0-0-12-0-0-0-0-0-0	2	8
DQB1	HLA-DQB1w0-0-0-0-0-0-18-0-0-0-0-0-0	3	6
DQB1	HLA-DQB1w0-0-0-0-0-0-6-0-0-0-0-0-0	3	14
DQB1	HLA-DQB1w0-0-0-0-0-0-8-0-0-0-0-0-0	2	1
DQB1	HLA-DQB1w0-0-0-0-0-0-9-0-0-0-0-0-0	4	8
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0
DPB1	HLA-DPB1w0-0-0-0-0-0-805-0-0-0-0	2	11
DPB1	HLA-DPB1w0-0-0-0-0-0-806-0-0-0-0	3	3
DPB1	HLA-DPB1w0-0-0-0-0-0-809-0-0-0-0	2	12
DPB1	HLA-DPB1w0-0-0-0-0-0-811-0-0-0-0	1	3
DPB1	HLA-DPB1w0-0-0-0-0-0-812-0-0-0-0	0	1
