Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00243
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	0.5537	0.52555
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	0.05131	0.03528
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-3-0-0-0-0	0.08592	0.06204
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	0.13723	0.1764
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0-0-0	0.10263	0.1326
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0-0-0	0.06921	0.06569
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06205	0.05231
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	0.56921	0.47932
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-12-0-0-0-0	0.03461	0.02433
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-13-0-0-0-0	0.03819	0.02676
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-15-0-0-0-0	0.00716	0.01825
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	0.28878	0.39903
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00358	0.00243
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	0.53461	0.60341
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	0.03222	0.04015
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-11-0-0	0.00358	0.00365
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-14-0-0	0	0.00122
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	0.10024	0.14234
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	0.08115	0.05839
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	0.0537	0.04623
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0	0.06086	0.01825
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	0.13007	0.08394
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0.99757
