Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	464	432
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	43	29
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-3-0-0-0-0	72	51
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	115	145
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0-0-0	86	109
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0-0-0	58	54
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	52	43
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	477	394
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-12-0-0-0-0	29	20
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-13-0-0-0-0	32	22
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-15-0-0-0-0	6	15
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	242	328
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	448	496
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	27	33
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	84	117
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	68	48
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	45	38
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0	51	15
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	109	69
B	binned	6	6
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
