Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0	310	375
A	HLA-Aw0-0-0-0-0-0-0-0-0-3-0-0-0-0-0-0-0	269	204
A	HLA-Aw0-0-0-0-0-0-0-0-0-4-0-0-0-0-0-0-0	36	32
A	HLA-Aw0-0-0-0-0-0-0-0-0-6-0-0-0-0-0-0-0	12	16
A	HLA-Aw0-0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0	74	93
A	HLA-Aw0-0-0-0-0-0-0-0-0-8-0-0-0-0-0-0-0	58	54
A	HLA-Aw0-0-0-0-0-0-0-0-0-9-0-0-0-0-0-0-0	79	48
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0	151	103
C	HLA-Cw0-0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0	32	22
C	HLA-Cw0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0-0	6	15
C	HLA-Cw0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0	45	35
C	HLA-Cw0-0-0-0-0-0-0-0-0-3-0-0-0-0-0-0-0	165	157
C	HLA-Cw0-0-0-0-0-0-0-0-0-4-0-0-0-0-0-0-0	105	85
C	HLA-Cw0-0-0-0-0-0-0-0-0-6-0-0-0-0-0-0-0	91	76
C	HLA-Cw0-0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0	242	329
B	HLA-Bw0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	147	181
B	HLA-Bw0-0-0-0-0-0-0-0-0-10-0-0-0-0-0	28	31
B	HLA-Bw0-0-0-0-0-0-0-0-0-3-0-0-0-0-0	240	224
B	HLA-Bw0-0-0-0-0-0-0-0-0-4-0-0-0-0-0	27	14
B	HLA-Bw0-0-0-0-0-0-0-0-0-5-0-0-0-0-0	68	48
B	HLA-Bw0-0-0-0-0-0-0-0-0-6-0-0-0-0-0	320	318
B	binned	8	6
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-1-0-0-0	517	514
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-2-0-0-0	310	297
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-4-0-0-0	8	7
DRB1	binned	3	4
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-1-0-0-0	836	821
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-1-0	837	820
