Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	125	147
A	HLA-Aw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0	10	6
A	HLA-Aw0-0-0-0-0-28-0-0-0-0-0-0-0-0-0-0-0	36	32
A	HLA-Aw0-0-0-0-0-32-0-0-0-0-0-0-0-0-0-0-0	114	141
A	HLA-Aw0-0-0-0-0-38-0-0-0-0-0-0-0-0-0-0-0	53	51
A	HLA-Aw0-0-0-0-0-46-0-0-0-0-0-0-0-0-0-0-0	12	16
A	HLA-Aw0-0-0-0-0-48-0-0-0-0-0-0-0-0-0-0-0	74	91
A	HLA-Aw0-0-0-0-0-56-0-0-0-0-0-0-0-0-0-0-0	55	54
A	HLA-Aw0-0-0-0-0-65-0-0-0-0-0-0-0-0-0-0-0	31	19
A	HLA-Aw0-0-0-0-0-69-0-0-0-0-0-0-0-0-0-0-0	12	12
A	HLA-Aw0-0-0-0-0-70-0-0-0-0-0-0-0-0-0-0-0	5	16
A	HLA-Aw0-0-0-0-0-72-0-0-0-0-0-0-0-0-0-0-0	32	26
A	HLA-Aw0-0-0-0-0-75-0-0-0-0-0-0-0-0-0-0-0	11	3
A	HLA-Aw0-0-0-0-0-81-0-0-0-0-0-0-0-0-0-0-0	22	14
A	HLA-Aw0-0-0-0-0-82-0-0-0-0-0-0-0-0-0-0-0	9	15
A	HLA-Aw0-0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0	227	167
A	binned	10	12
C	HLA-Cw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	26	20
C	HLA-Cw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0	8	7
C	HLA-Cw0-0-0-0-0-118-0-0-0-0-0-0-0-0-0-0-0	41	42
C	HLA-Cw0-0-0-0-0-129-0-0-0-0-0-0-0-0-0-0-0	10	5
C	HLA-Cw0-0-0-0-0-13-0-0-0-0-0-0-0-0-0-0-0	43	34
C	HLA-Cw0-0-0-0-0-135-0-0-0-0-0-0-0-0-0-0-0	23	17
C	HLA-Cw0-0-0-0-0-139-0-0-0-0-0-0-0-0-0-0-0	30	22
C	HLA-Cw0-0-0-0-0-144-0-0-0-0-0-0-0-0-0-0-0	6	15
C	HLA-Cw0-0-0-0-0-27-0-0-0-0-0-0-0-0-0-0-0	114	78
C	HLA-Cw0-0-0-0-0-50-0-0-0-0-0-0-0-0-0-0-0	92	76
C	HLA-Cw0-0-0-0-0-64-0-0-0-0-0-0-0-0-0-0-0	104	84
