Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0-0	24	71
A	HLA-Aw0-0-0-20-0-0-0-0-0-0-0-0-0-0-0-0-0	35	100
A	HLA-Aw0-0-0-24-0-0-0-0-0-0-0-0-0-0-0-0-0	10	25
A	HLA-Aw0-0-0-30-0-0-0-0-0-0-0-0-0-0-0-0-0	18	52
A	HLA-Aw0-0-0-40-0-0-0-0-0-0-0-0-0-0-0-0-0	8	21
A	HLA-Aw0-0-0-5-0-0-0-0-0-0-0-0-0-0-0-0-0	44	95
A	HLA-Aw0-0-0-57-0-0-0-0-0-0-0-0-0-0-0-0-0	4	17
A	binned	21	65
C	HLA-Cw0-0-0-13-0-0-0-0-0-0-0-0-0-0-0-0-0	6	18
C	HLA-Cw0-0-0-14-0-0-0-0-0-0-0-0-0-0-0-0-0	13	20
C	HLA-Cw0-0-0-207-0-0-0-0-0-0-0-0-0-0-0-0-0	9	20
C	HLA-Cw0-0-0-22-0-0-0-0-0-0-0-0-0-0-0-0-0	15	30
C	HLA-Cw0-0-0-35-0-0-0-0-0-0-0-0-0-0-0-0-0	12	26
C	HLA-Cw0-0-0-40-0-0-0-0-0-0-0-0-0-0-0-0-0	7	36
C	HLA-Cw0-0-0-51-0-0-0-0-0-0-0-0-0-0-0-0-0	23	64
C	HLA-Cw0-0-0-53-0-0-0-0-0-0-0-0-0-0-0-0-0	54	142
C	HLA-Cw0-0-0-79-0-0-0-0-0-0-0-0-0-0-0-0-0	8	33
C	binned	17	57
B	HLA-Bw0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	54	143
B	HLA-Bw0-0-0-109-0-0-0-0-0-0-0-0-0-0-0	6	23
B	HLA-Bw0-0-0-128-0-0-0-0-0-0-0-0-0-0-0	4	17
B	HLA-Bw0-0-0-25-0-0-0-0-0-0-0-0-0-0-0	8	22
B	HLA-Bw0-0-0-40-0-0-0-0-0-0-0-0-0-0-0	8	39
B	HLA-Bw0-0-0-53-0-0-0-0-0-0-0-0-0-0-0	13	26
B	HLA-Bw0-0-0-7-0-0-0-0-0-0-0-0-0-0-0	15	40
B	HLA-Bw0-0-0-78-0-0-0-0-0-0-0-0-0-0-0	7	21
B	HLA-Bw0-0-0-90-0-0-0-0-0-0-0-0-0-0-0	20	40
B	binned	29	75
DRB1	HLA-DRB1w0-0-0-133-0-0-0-0-0-0-0-0-0	8	40
DRB1	HLA-DRB1w0-0-0-15-0-0-0-0-0-0-0-0-0	9	12
DRB1	HLA-DRB1w0-0-0-1656-0-0-0-0-0-0-0-0-0	86	253
DRB1	HLA-DRB1w0-0-0-296-0-0-0-0-0-0-0-0-0	11	15
DRB1	HLA-DRB1w0-0-0-587-0-0-0-0-0-0-0-0-0	13	34
DRB1	HLA-DRB1w0-0-0-837-0-0-0-0-0-0-0-0-0	6	13
DRB1	binned	31	79
DQB1	HLA-DQB1w0-0-0-1-0-0-0-0-0-0-0-0-0	18	65
DQB1	HLA-DQB1w0-0-0-115-0-0-0-0-0-0-0-0-0	7	22
DQB1	HLA-DQB1w0-0-0-378-0-0-0-0-0-0-0-0-0	11	17
DQB1	HLA-DQB1w0-0-0-526-0-0-0-0-0-0-0-0-0	79	242
DQB1	HLA-DQB1w0-0-0-549-0-0-0-0-0-0-0-0-0	11	14
DQB1	HLA-DQB1w0-0-0-91-0-0-0-0-0-0-0-0-0	22	42
DQB1	binned	16	44
DPB1	HLA-DPB1w0-0-0-27-0-0-0-0-0-0-0	13	50
DPB1	HLA-DPB1w0-0-0-34-0-0-0-0-0-0-0	93	227
DPB1	HLA-DPB1w0-0-0-65-0-0-0-0-0-0-0	17	42
DPB1	HLA-DPB1w0-0-0-9-0-0-0-0-0-0-0	17	54
DPB1	binned	24	73
