Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	125	147
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0	58	54
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-12-0-0-0-0-0-0	72	51
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0-0-0	12	12
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0-0-0	5	16
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-17-0-0-0-0-0-0	43	29
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	269	202
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	115	145
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	53	51
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-9-0-0-0-0-0-0	86	109
A	binned	0	6
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	52	43
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	118	95
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0	11	10
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-13-0-0-0-0-0-0	10	5
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0-0-0	32	22
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0-0-0	6	15
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	233	215
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-4-0-0-0-0-0-0	29	20
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	116	79
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-8-0-0-0-0-0-0	231	318
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	100	167
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	16	14
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0	54	63
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-12-0-0-0-0	17	22
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-13-0-0-0-0	36	29
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0	12	12
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0	143	120
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0	9	7
