Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0-0-0	0	4
C	Nothing.binned	NA	NA
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	3	2
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-24-0-0-0-0	4	5
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-26-0-0-0-0	2	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-27-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-66-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-9-0-0-0-0	0	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-10-0-0	2	3
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-11-0-0	3	4
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-21-0-0	4	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-13-0-0	3	0
DPB1	Nothing.binned	NA	NA
