Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00243
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	0.14916	0.17883
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0	0.06921	0.06569
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-12-0-0-0-0-0-0	0.08592	0.06204
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0-0-0	0.01432	0.0146
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0-0-0	0.00597	0.01946
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0-0-0	0	0.00487
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-17-0-0-0-0-0-0	0.05131	0.03528
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	0.321	0.24574
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	0.13723	0.1764
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	0.06325	0.06204
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-9-0-0-0-0-0-0	0.10263	0.1326
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06205	0.05231
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	0.14081	0.11557
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0	0.01313	0.01217
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-13-0-0-0-0-0-0	0.01193	0.00608
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0-0-0	0.03819	0.02676
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0-0-0	0.00716	0.01825
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	0.27804	0.26156
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-4-0-0-0-0-0-0	0.03461	0.02433
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	0.13842	0.09611
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-8-0-0-0-0-0-0	0.27566	0.38686
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00358	0.00243
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	0.11933	0.20316
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	0.01909	0.01703
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0	0.06444	0.07664
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-12-0-0-0-0	0.02029	0.02676
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-13-0-0-0-0	0.04296	0.03528
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0	0.01432	0.0146
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0	0.17064	0.14599
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0	0.01074	0.00852
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-17-0-0-0-0	0.06086	0.01825
