Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	0.14634	0.15919
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0	0.07317	0.06726
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-12-0-0-0-0-0-0	0.06707	0.06054
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0-0-0	0.0061	0.00897
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0-0-0	0	0.01121
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0-0-0	0	0.00224
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-17-0-0-0-0-0-0	0.02439	0.03812
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	0.29878	0.25561
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	0.21341	0.22422
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	0.06098	0.05605
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-9-0-0-0-0-0-0	0.10976	0.11659
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.05488	0.05381
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	0.10976	0.08744
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0	0.0122	0.01121
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-13-0-0-0-0-0-0	0.0061	0.00224
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0-0-0	0.02439	0.03139
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0-0-0	0	0.00897
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	0.17683	0.23543
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-4-0-0-0-0-0-0	0.03049	0.02242
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	0.11585	0.0852
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-8-0-0-0-0-0-0	0.46951	0.46188
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	0.32927	0.32063
