Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	24	71
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0	12	30
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-12-0-0-0-0-0-0	11	27
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-17-0-0-0-0-0-0	4	17
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	49	114
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	35	100
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	10	25
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-9-0-0-0-0-0-0	18	52
A	binned	1	10
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	9	24
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	18	39
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	29	105
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	19	38
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-8-0-0-0-0-0-0	77	206
C	binned	12	34
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	54	143
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0	8	39
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0	19	53
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-19-0-0-0-0	20	40
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0	15	43
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-25-0-0-0-0	4	16
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-5-0-0-0-0	5	19
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	8	23
B	binned	31	70
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	5	16
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-1-0-0	10	17
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-15-0-0	9	16
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-17-0-0	86	253
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-3-0-0	16	58
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-4-0-0	13	19
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-7-0-0	13	34
DRB1	binned	12	33
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-1-0-0	8	41
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-10-0-0	90	256
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-2-0-0	10	24
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-3-0-0	22	43
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-4-0-0	8	22
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-6-0-0	11	17
DQB1	binned	15	43
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
