Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0-0-0	1	4
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0-0-0	0	5
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0-0-0	0	1
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0	2	5
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-13-0-0-0-0-0-0	1	1
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0-0-0	4	14
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0-0-0	0	4
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-4-0-0-0-0-0-0	5	10
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	5	9
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-12-0-0-0-0	1	9
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-13-0-0-0-0	7	10
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0	5	10
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0	0	3
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-17-0-0-0-0	6	8
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-20-0-0-0-0	3	15
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-24-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-26-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	2	3
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-66-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-9-0-0-0-0	0	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-10-0-0	0	2
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-11-0-0	0	2
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-12-0-0	1	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-13-0-0	5	3
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-16-0-0	2	0
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-18-0-0	0	3
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-2-0-0	0	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-20-0-0	1	7
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-21-0-0	1	0
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-6-0-0	2	14
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-11-0-0	2	8
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-14-0-0	3	6
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-5-0-0	3	14
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-7-0-0	2	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-8-0-0	4	8
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-9-0-0	1	5
DPB1	Nothing.binned	NA	NA
