Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	0.14634	0.15919
A	HLA-Aw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0	0	0.00673
A	HLA-Aw0-0-0-0-0-28-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03812
A	HLA-Aw0-0-0-0-0-32-0-0-0-0-0-0-0-0-0-0-0	0.20732	0.22197
A	HLA-Aw0-0-0-0-0-33-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
A	HLA-Aw0-0-0-0-0-38-0-0-0-0-0-0-0-0-0-0-0	0.06098	0.05605
A	HLA-Aw0-0-0-0-0-46-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.0157
A	HLA-Aw0-0-0-0-0-48-0-0-0-0-0-0-0-0-0-0-0	0.08537	0.09865
A	HLA-Aw0-0-0-0-0-49-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
A	HLA-Aw0-0-0-0-0-56-0-0-0-0-0-0-0-0-0-0-0	0.06707	0.06726
A	HLA-Aw0-0-0-0-0-64-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
A	HLA-Aw0-0-0-0-0-65-0-0-0-0-0-0-0-0-0-0-0	0.03659	0.02242
A	HLA-Aw0-0-0-0-0-657-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
A	HLA-Aw0-0-0-0-0-69-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00897
A	HLA-Aw0-0-0-0-0-70-0-0-0-0-0-0-0-0-0-0-0	0	0.01121
A	HLA-Aw0-0-0-0-0-71-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
A	HLA-Aw0-0-0-0-0-72-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03587
A	HLA-Aw0-0-0-0-0-75-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
A	HLA-Aw0-0-0-0-0-81-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.02242
A	HLA-Aw0-0-0-0-0-82-0-0-0-0-0-0-0-0-0-0-0	0	0.01121
A	HLA-Aw0-0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0	0.27439	0.21525
A	HLA-Aw0-0-0-0-0-97-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
C	HLA-Cw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.02018
C	HLA-Cw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0	0	0.00673
C	HLA-Cw0-0-0-0-0-104-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
C	HLA-Cw0-0-0-0-0-118-0-0-0-0-0-0-0-0-0-0-0	0.04878	0.06726
C	HLA-Cw0-0-0-0-0-129-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00224
C	HLA-Cw0-0-0-0-0-13-0-0-0-0-0-0-0-0-0-0-0	0.05488	0.04484
C	HLA-Cw0-0-0-0-0-135-0-0-0-0-0-0-0-0-0-0-0	0.01829	0.02018
C	HLA-Cw0-0-0-0-0-136-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00224
C	HLA-Cw0-0-0-0-0-139-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03139
C	HLA-Cw0-0-0-0-0-144-0-0-0-0-0-0-0-0-0-0-0	0	0.00897
C	HLA-Cw0-0-0-0-0-154-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
C	HLA-Cw0-0-0-0-0-157-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
C	HLA-Cw0-0-0-0-0-27-0-0-0-0-0-0-0-0-0-0-0	0.11585	0.0852
C	HLA-Cw0-0-0-0-0-50-0-0-0-0-0-0-0-0-0-0-0	0.09756	0.06726
C	HLA-Cw0-0-0-0-0-64-0-0-0-0-0-0-0-0-0-0-0	0.08537	0.0852
C	HLA-Cw0-0-0-0-0-72-0-0-0-0-0-0-0-0-0-0-0	0.04268	0.08072
C	HLA-Cw0-0-0-0-0-85-0-0-0-0-0-0-0-0-0-0-0	0.14024	0.14574
C	HLA-Cw0-0-0-0-0-88-0-0-0-0-0-0-0-0-0-0-0	0.32927	0.31614
C	HLA-Cw0-0-0-0-0-93-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.01121
B	HLA-Bw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	0.31707	0.31614
B	HLA-Bw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0	0.09146	0.09417
B	HLA-Bw0-0-0-0-0-101-0-0-0-0-0-0-0-0-0	0	0.00224
B	HLA-Bw0-0-0-0-0-105-0-0-0-0-0-0-0-0-0	0.09146	0.05605
B	HLA-Bw0-0-0-0-0-107-0-0-0-0-0-0-0-0-0	0.02439	0.03139
B	HLA-Bw0-0-0-0-0-1097-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-0-112-0-0-0-0-0-0-0-0-0	0.0061	0.00224
B	HLA-Bw0-0-0-0-0-115-0-0-0-0-0-0-0-0-0	0	0.00897
B	HLA-Bw0-0-0-0-0-125-0-0-0-0-0-0-0-0-0	0.01829	0.02242
B	HLA-Bw0-0-0-0-0-128-0-0-0-0-0-0-0-0-0	0.03659	0.05381
B	HLA-Bw0-0-0-0-0-130-0-0-0-0-0-0-0-0-0	0	0.00448
B	HLA-Bw0-0-0-0-0-141-0-0-0-0-0-0-0-0-0	0	0.00224
B	HLA-Bw0-0-0-0-0-144-0-0-0-0-0-0-0-0-0	0.02439	0.03587
B	HLA-Bw0-0-0-0-0-145-0-0-0-0-0-0-0-0-0	0	0.00224
B	HLA-Bw0-0-0-0-0-170-0-0-0-0-0-0-0-0-0	0	0.00224
