Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	24	71
A	HLA-Aw0-0-0-0-0-28-0-0-0-0-0-0-0-0-0-0-0	4	17
A	HLA-Aw0-0-0-0-0-32-0-0-0-0-0-0-0-0-0-0-0	34	99
A	HLA-Aw0-0-0-0-0-38-0-0-0-0-0-0-0-0-0-0-0	10	25
A	HLA-Aw0-0-0-0-0-48-0-0-0-0-0-0-0-0-0-0-0	14	44
A	HLA-Aw0-0-0-0-0-56-0-0-0-0-0-0-0-0-0-0-0	11	30
A	HLA-Aw0-0-0-0-0-72-0-0-0-0-0-0-0-0-0-0-0	4	16
A	HLA-Aw0-0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0	45	96
A	binned	18	48
C	HLA-Cw0-0-0-0-0-118-0-0-0-0-0-0-0-0-0-0-0	8	30
C	HLA-Cw0-0-0-0-0-13-0-0-0-0-0-0-0-0-0-0-0	9	20
C	HLA-Cw0-0-0-0-0-27-0-0-0-0-0-0-0-0-0-0-0	19	38
C	HLA-Cw0-0-0-0-0-50-0-0-0-0-0-0-0-0-0-0-0	16	30
C	HLA-Cw0-0-0-0-0-64-0-0-0-0-0-0-0-0-0-0-0	14	38
C	HLA-Cw0-0-0-0-0-72-0-0-0-0-0-0-0-0-0-0-0	7	36
C	HLA-Cw0-0-0-0-0-85-0-0-0-0-0-0-0-0-0-0-0	23	65
C	HLA-Cw0-0-0-0-0-88-0-0-0-0-0-0-0-0-0-0-0	54	141
C	binned	14	48
B	HLA-Bw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	52	141
B	HLA-Bw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0	15	42
B	HLA-Bw0-0-0-0-0-105-0-0-0-0-0-0-0-0-0	15	25
B	HLA-Bw0-0-0-0-0-128-0-0-0-0-0-0-0-0-0	6	24
B	HLA-Bw0-0-0-0-0-144-0-0-0-0-0-0-0-0-0	4	16
B	HLA-Bw0-0-0-0-0-27-0-0-0-0-0-0-0-0-0	7	20
B	HLA-Bw0-0-0-0-0-50-0-0-0-0-0-0-0-0-0	9	39
B	HLA-Bw0-0-0-0-0-63-0-0-0-0-0-0-0-0-0	10	18
B	binned	46	121
DRB1	HLA-DRB1w0-0-0-0-0-12-0-0-0-0-0-0-0	10	18
DRB1	HLA-DRB1w0-0-0-0-0-15-0-0-0-0-0-0-0	8	40
DRB1	HLA-DRB1w0-0-0-0-0-2-0-0-0-0-0-0-0	21	50
DRB1	HLA-DRB1w0-0-0-0-0-20-0-0-0-0-0-0-0	16	35
DRB1	HLA-DRB1w0-0-0-0-0-4-0-0-0-0-0-0-0	13	36
DRB1	HLA-DRB1w0-0-0-0-0-47-0-0-0-0-0-0-0	88	263
DRB1	binned	8	4
DQB1	HLA-DQB1w0-0-0-0-0-1-0-0-0-0-0-0-0	8	41
DQB1	HLA-DQB1w0-0-0-0-0-116-0-0-0-0-0-0-0	90	256
DQB1	HLA-DQB1w0-0-0-0-0-12-0-0-0-0-0-0-0	22	43
DQB1	HLA-DQB1w0-0-0-0-0-22-0-0-0-0-0-0-0	14	42
DQB1	HLA-DQB1w0-0-0-0-0-3-0-0-0-0-0-0-0	10	24
DQB1	HLA-DQB1w0-0-0-0-0-73-0-0-0-0-0-0-0	13	18
DQB1	binned	7	22
DPB1	HLA-DPB1w0-0-0-0-0-2-0-0-0-0-0	32	113
DPB1	HLA-DPB1w0-0-0-0-0-3-0-0-0-0-0	114	288
DPB1	HLA-DPB1w0-0-0-0-0-6-0-0-0-0-0	17	43
DPB1	binned	1	2
