Locus	Allele	Group.0	Group.1
A	HLA-Aw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	70	206
A	HLA-Aw0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	44	99
A	HLA-Aw0-6-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	18	52
A	HLA-Aw0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	17	45
A	HLA-Aw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	15	44
C	HLA-Cw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	36	132
C	HLA-Cw0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	13	29
C	HLA-Cw0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	35	68
C	HLA-Cw0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	79	212
C	binned	1	5
B	HLA-Bw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0	74	205
B	HLA-Bw0-10-0-0-0-0-0-0-0-0-0-0-0-0-0	3	18
B	HLA-Bw0-12-0-0-0-0-0-0-0-0-0-0-0-0-0	4	17
B	HLA-Bw0-3-0-0-0-0-0-0-0-0-0-0-0-0-0	22	43
B	HLA-Bw0-4-0-0-0-0-0-0-0-0-0-0-0-0-0	9	24
B	HLA-Bw0-6-0-0-0-0-0-0-0-0-0-0-0-0-0	21	68
B	HLA-Bw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0	19	53
B	binned	12	18
DRB1	HLA-DRB1w0-1-0-0-0-0-0-0-0-0-0-0-0	12	25
DRB1	HLA-DRB1w0-3-0-0-0-0-0-0-0-0-0-0-0	37	94
DRB1	HLA-DRB1w0-5-0-0-0-0-0-0-0-0-0-0-0	16	35
DRB1	HLA-DRB1w0-6-0-0-0-0-0-0-0-0-0-0-0	13	36
DRB1	HLA-DRB1w0-9-0-0-0-0-0-0-0-0-0-0-0	86	256
DQB1	HLA-DQB1w0-1-0-0-0-0-0-0-0-0-0-0-0	18	65
DQB1	HLA-DQB1w0-2-0-0-0-0-0-0-0-0-0-0-0	22	43
DQB1	HLA-DQB1w0-3-0-0-0-0-0-0-0-0-0-0-0	14	42
DQB1	HLA-DQB1w0-5-0-0-0-0-0-0-0-0-0-0-0	17	27
DQB1	HLA-DQB1w0-6-0-0-0-0-0-0-0-0-0-0-0	1	5
DQB1	HLA-DQB1w0-9-0-0-0-0-0-0-0-0-0-0-0	92	264
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0
DPB1	HLA-DPB1w0-1-0-0-0-0-0-0-0-0-0	163	446
