Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00243
A	HLA-Aw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	0.47255	0.58881
A	HLA-Aw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	0.04296	0.03893
A	HLA-Aw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	0.39021	0.31144
A	HLA-Aw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	0.09427	0.05839
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06205	0.05231
C	HLA-Cw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	0.15274	0.12165
C	HLA-Cw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	0.00716	0.01825
C	HLA-Cw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	0.321	0.29075
C	HLA-Cw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0-0-0	0.02983	0.0219
C	HLA-Cw0-0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0	0.13842	0.09611
C	HLA-Cw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	0.28878	0.39903
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00358	0.00243
B	HLA-Bw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	0.36158	0.42214
B	HLA-Bw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	0.13126	0.13139
B	HLA-Bw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0	0.10263	0.11314
B	HLA-Bw0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	0.19451	0.1691
B	HLA-Bw0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	0.18735	0.13382
B	HLA-Bw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	0.01909	0.02676
B	HLA-Bw0-0-0-0-0-0-0-0-9-0-0-0-0-0-0	0	0.00122
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.07518	0.05231
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-1-0-0-0-0	0.12888	0.06934
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-11-0-0-0-0	0.11217	0.31752
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-13-0-0-0-0	0.02625	0.02311
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-2-0-0-0-0	0.09666	0.1472
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-3-0-0-0-0	0.15036	0.09732
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-4-0-0-0-0	0.13962	0.08516
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-5-0-0-0-0	0.00239	0.00365
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-6-0-0-0-0	0.00358	0.00487
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-7-0-0-0-0	0.00955	0.00852
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-8-0-0-0-0	0.23866	0.18127
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-9-0-0-0-0	0.01671	0.00973
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.00239	0.00122
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-1-0-0-0-0	0.19809	0.21046
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-10-0-0-0-0	0.01074	0.01095
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-11-0-0-0-0	0.15632	0.3528
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-12-0-0-0-0	0.03938	0.04258
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-15-0-0-0-0	0.02983	0.01582
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-3-0-0-0-0	0.22554	0.15207
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-5-0-0-0-0	0.11217	0.07421
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-6-0-0-0-0	0.03938	0.03041
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-7-0-0-0-0	0.16348	0.09854
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-9-0-0-0-0	0.02267	0.01095
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	0.00119	0
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-1-0-0	0.72554	0.7129
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-12-0-0	0.02029	0.02068
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-18-0-0	0	0.00122
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-2-0-0	0.18258	0.19586
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-3-0-0	0.03222	0.02311
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-4-0-0	0.03819	0.0438
