Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	396	484
A	HLA-Aw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	36	32
A	HLA-Aw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	327	256
A	HLA-Aw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	79	48
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	52	43
C	HLA-Cw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	128	100
C	HLA-Cw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	6	15
C	HLA-Cw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	269	239
C	HLA-Cw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0-0-0	25	18
C	HLA-Cw0-0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0	116	79
C	HLA-Cw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	242	328
B	HLA-Bw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	303	347
B	HLA-Bw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	110	108
B	HLA-Bw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0	86	93
B	HLA-Bw0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	163	139
B	HLA-Bw0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	157	110
B	HLA-Bw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	16	22
B	binned	3	3
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	63	43
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-1-0-0-0-0	108	57
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-11-0-0-0-0	94	261
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-13-0-0-0-0	22	19
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-2-0-0-0-0	81	121
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-3-0-0-0-0	126	80
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-4-0-0-0-0	117	70
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-7-0-0-0-0	8	7
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-8-0-0-0-0	200	149
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-9-0-0-0-0	14	8
DRB1	binned	5	7
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-1-0-0-0-0	166	173
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-10-0-0-0-0	9	9
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-11-0-0-0-0	131	290
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-12-0-0-0-0	33	35
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-15-0-0-0-0	25	13
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-3-0-0-0-0	189	125
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-5-0-0-0-0	94	61
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-6-0-0-0-0	33	25
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-7-0-0-0-0	137	81
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-9-0-0-0-0	19	9
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-1-0-0	608	586
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-12-0-0	17	17
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-2-0-0	153	161
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-3-0-0	27	19
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-4-0-0	32	36
DPB1	binned	1	1
