Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-19-0-0-0-0-0-0-0-0-0-0-0-0	7	10
A	HLA-Aw0-0-0-0-20-0-0-0-0-0-0-0-0-0-0-0-0	1	5
A	HLA-Aw0-0-0-0-21-0-0-0-0-0-0-0-0-0-0-0-0	0	5
C	HLA-Cw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	2	9
C	HLA-Cw0-0-0-0-14-0-0-0-0-0-0-0-0-0-0-0-0	0	1
C	HLA-Cw0-0-0-0-16-0-0-0-0-0-0-0-0-0-0-0-0	4	14
C	HLA-Cw0-0-0-0-17-0-0-0-0-0-0-0-0-0-0-0-0	0	4
C	HLA-Cw0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	1	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-11-0-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-13-0-0-0-0-0-0-0-0-0-0	1	1
B	HLA-Bw0-0-0-0-24-0-0-0-0-0-0-0-0-0-0	3	9
B	HLA-Bw0-0-0-0-25-0-0-0-0-0-0-0-0-0-0	6	8
B	HLA-Bw0-0-0-0-29-0-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-32-0-0-0-0-0-0-0-0-0-0	3	15
B	HLA-Bw0-0-0-0-5-0-0-0-0-0-0-0-0-0-0	2	3
B	HLA-Bw0-0-0-0-6-0-0-0-0-0-0-0-0-0-0	2	5
B	HLA-Bw0-0-0-0-7-0-0-0-0-0-0-0-0-0-0	0	7
DRB1	HLA-DRB1w0-0-0-0-10-0-0-0-0-0-0-0-0	0	1
DRB1	HLA-DRB1w0-0-0-0-11-0-0-0-0-0-0-0-0	1	5
DRB1	HLA-DRB1w0-0-0-0-16-0-0-0-0-0-0-0-0	1	2
DRB1	HLA-DRB1w0-0-0-0-17-0-0-0-0-0-0-0-0	2	4
DRB1	HLA-DRB1w0-0-0-0-20-0-0-0-0-0-0-0-0	0	2
DRB1	HLA-DRB1w0-0-0-0-22-0-0-0-0-0-0-0-0	1	1
DRB1	HLA-DRB1w0-0-0-0-28-0-0-0-0-0-0-0-0	0	1
DRB1	HLA-DRB1w0-0-0-0-29-0-0-0-0-0-0-0-0	2	4
DRB1	HLA-DRB1w0-0-0-0-30-0-0-0-0-0-0-0-0	5	3
DRB1	HLA-DRB1w0-0-0-0-34-0-0-0-0-0-0-0-0	7	9
DRB1	HLA-DRB1w0-0-0-0-36-0-0-0-0-0-0-0-0	2	7
DRB1	HLA-DRB1w0-0-0-0-43-0-0-0-0-0-0-0-0	0	3
DRB1	HLA-DRB1w0-0-0-0-46-0-0-0-0-0-0-0-0	1	7
DRB1	HLA-DRB1w0-0-0-0-47-0-0-0-0-0-0-0-0	1	0
DRB1	HLA-DRB1w0-0-0-0-943-0-0-0-0-0-0-0-0	1	11
DRB1	HLA-DRB1w0-0-0-0-944-0-0-0-0-0-0-0-0	0	1
DRB1	HLA-DRB1w0-0-0-0-951-0-0-0-0-0-0-0-0	0	2
DRB1	HLA-DRB1w0-0-0-0-962-0-0-0-0-0-0-0-0	2	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
DQB1	HLA-DQB1w0-0-0-0-12-0-0-0-0-0-0-0-0	2	1
DQB1	HLA-DQB1w0-0-0-0-13-0-0-0-0-0-0-0-0	4	8
DQB1	HLA-DQB1w0-0-0-0-14-0-0-0-0-0-0-0-0	1	5
DQB1	HLA-DQB1w0-0-0-0-17-0-0-0-0-0-0-0-0	2	8
DQB1	HLA-DQB1w0-0-0-0-34-0-0-0-0-0-0-0-0	3	6
DQB1	HLA-DQB1w0-0-0-0-7-0-0-0-0-0-0-0-0	3	14
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0
DPB1	HLA-DPB1w0-0-0-0-1861-0-0-0-0-0-0	2	11
DPB1	HLA-DPB1w0-0-0-0-1877-0-0-0-0-0-0	3	3
DPB1	HLA-DPB1w0-0-0-0-1895-0-0-0-0-0-0	2	12
DPB1	HLA-DPB1w0-0-0-0-1902-0-0-0-0-0-0	2	6
DPB1	HLA-DPB1w0-0-0-0-1906-0-0-0-0-0-0	1	5
DPB1	HLA-DPB1w0-0-0-0-1908-0-0-0-0-0-0	0	2
DPB1	HLA-DPB1w0-0-0-0-1910-0-0-0-0-0-0	1	2
DPB1	HLA-DPB1w0-0-0-0-1913-0-0-0-0-0-0	1	3
DPB1	HLA-DPB1w0-0-0-0-1916-0-0-0-0-0-0	0	1
DPB1	HLA-DPB1w0-0-0-0-3-0-0-0-0-0-0	0	1
DPB1	HLA-DPB1w0-0-0-0-8-0-0-0-0-0-0	0	1
