Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	24	71
A	HLA-Aw0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	35	100
A	HLA-Aw0-0-0-0-13-0-0-0-0-0-0-0-0-0-0-0-0	10	25
A	HLA-Aw0-0-0-0-15-0-0-0-0-0-0-0-0-0-0-0-0	18	52
A	HLA-Aw0-0-0-0-18-0-0-0-0-0-0-0-0-0-0-0-0	16	45
A	HLA-Aw0-0-0-0-22-0-0-0-0-0-0-0-0-0-0-0-0	4	17
A	HLA-Aw0-0-0-0-4-0-0-0-0-0-0-0-0-0-0-0-0	45	99
A	HLA-Aw0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	4	17
A	binned	8	20
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	9	24
C	HLA-Cw0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	25	69
C	HLA-Cw0-0-0-0-11-0-0-0-0-0-0-0-0-0-0-0-0	54	142
C	HLA-Cw0-0-0-0-2-0-0-0-0-0-0-0-0-0-0-0-0	34	114
C	HLA-Cw0-0-0-0-7-0-0-0-0-0-0-0-0-0-0-0-0	19	38
C	HLA-Cw0-0-0-0-8-0-0-0-0-0-0-0-0-0-0-0-0	16	30
C	binned	7	29
B	HLA-Bw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	53	142
B	HLA-Bw0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	9	48
B	HLA-Bw0-0-0-0-19-0-0-0-0-0-0-0-0-0-0	12	20
B	HLA-Bw0-0-0-0-21-0-0-0-0-0-0-0-0-0-0	18	37
B	HLA-Bw0-0-0-0-26-0-0-0-0-0-0-0-0-0-0	20	40
B	HLA-Bw0-0-0-0-3-0-0-0-0-0-0-0-0-0-0	15	42
B	HLA-Bw0-0-0-0-35-0-0-0-0-0-0-0-0-0-0	7	28
B	HLA-Bw0-0-0-0-36-0-0-0-0-0-0-0-0-0-0	4	17
B	HLA-Bw0-0-0-0-8-0-0-0-0-0-0-0-0-0-0	8	22
B	binned	18	50
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	5	16
DRB1	HLA-DRB1w0-0-0-0-12-0-0-0-0-0-0-0-0	8	40
DRB1	HLA-DRB1w0-0-0-0-14-0-0-0-0-0-0-0-0	11	15
DRB1	HLA-DRB1w0-0-0-0-18-0-0-0-0-0-0-0-0	13	34
DRB1	HLA-DRB1w0-0-0-0-24-0-0-0-0-0-0-0-0	6	13
DRB1	HLA-DRB1w0-0-0-0-40-0-0-0-0-0-0-0-0	86	253
DRB1	HLA-DRB1w0-0-0-0-9-0-0-0-0-0-0-0-0	9	12
DRB1	binned	26	63
DQB1	HLA-DQB1w0-0-0-0-1-0-0-0-0-0-0-0-0	8	41
DQB1	HLA-DQB1w0-0-0-0-10-0-0-0-0-0-0-0-0	11	17
DQB1	HLA-DQB1w0-0-0-0-15-0-0-0-0-0-0-0-0	79	242
DQB1	HLA-DQB1w0-0-0-0-16-0-0-0-0-0-0-0-0	11	14
DQB1	HLA-DQB1w0-0-0-0-2-0-0-0-0-0-0-0-0	10	24
DQB1	HLA-DQB1w0-0-0-0-4-0-0-0-0-0-0-0-0	22	43
DQB1	HLA-DQB1w0-0-0-0-6-0-0-0-0-0-0-0-0	8	22
DQB1	binned	15	43
DPB1	HLA-DPB1w0-0-0-0-2-0-0-0-0-0-0	17	54
DPB1	HLA-DPB1w0-0-0-0-4-0-0-0-0-0-0	24	76
DPB1	HLA-DPB1w0-0-0-0-5-0-0-0-0-0-0	93	227
DPB1	HLA-DPB1w0-0-0-0-7-0-0-0-0-0-0	17	42
DPB1	binned	13	47
