Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	0.14634	0.15919
A	HLA-Aw0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	0.21341	0.22422
A	HLA-Aw0-0-0-0-13-0-0-0-0-0-0-0-0-0-0-0-0	0.06098	0.05605
A	HLA-Aw0-0-0-0-15-0-0-0-0-0-0-0-0-0-0-0-0	0.10976	0.11659
A	HLA-Aw0-0-0-0-18-0-0-0-0-0-0-0-0-0-0-0-0	0.09756	0.1009
A	HLA-Aw0-0-0-0-19-0-0-0-0-0-0-0-0-0-0-0-0	0.04268	0.02242
A	HLA-Aw0-0-0-0-20-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.01121
A	HLA-Aw0-0-0-0-21-0-0-0-0-0-0-0-0-0-0-0-0	0	0.01121
A	HLA-Aw0-0-0-0-22-0-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03812
A	HLA-Aw0-0-0-0-4-0-0-0-0-0-0-0-0-0-0-0-0	0.27439	0.22197
A	HLA-Aw0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03812
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.05488	0.05381
C	HLA-Cw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.02018
C	HLA-Cw0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	0.15244	0.15471
C	HLA-Cw0-0-0-0-11-0-0-0-0-0-0-0-0-0-0-0-0	0.32927	0.31839
C	HLA-Cw0-0-0-0-14-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
C	HLA-Cw0-0-0-0-16-0-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03139
C	HLA-Cw0-0-0-0-17-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00897
C	HLA-Cw0-0-0-0-2-0-0-0-0-0-0-0-0-0-0-0-0	0.20732	0.25561
C	HLA-Cw0-0-0-0-7-0-0-0-0-0-0-0-0-0-0-0-0	0.11585	0.0852
C	HLA-Cw0-0-0-0-8-0-0-0-0-0-0-0-0-0-0-0-0	0.09756	0.06726
C	HLA-Cw0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00224
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	0.32317	0.31839
B	HLA-Bw0-0-0-0-11-0-0-0-0-0-0-0-0-0-0	0	0.00224
B	HLA-Bw0-0-0-0-13-0-0-0-0-0-0-0-0-0-0	0.0061	0.00224
B	HLA-Bw0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	0.05488	0.10762
B	HLA-Bw0-0-0-0-19-0-0-0-0-0-0-0-0-0-0	0.07317	0.04484
B	HLA-Bw0-0-0-0-21-0-0-0-0-0-0-0-0-0-0	0.10976	0.08296
B	HLA-Bw0-0-0-0-24-0-0-0-0-0-0-0-0-0-0	0.01829	0.02018
B	HLA-Bw0-0-0-0-25-0-0-0-0-0-0-0-0-0-0	0.03659	0.01794
B	HLA-Bw0-0-0-0-26-0-0-0-0-0-0-0-0-0-0	0.12195	0.08969
B	HLA-Bw0-0-0-0-29-0-0-0-0-0-0-0-0-0-0	0	0.00224
B	HLA-Bw0-0-0-0-3-0-0-0-0-0-0-0-0-0-0	0.09146	0.09417
B	HLA-Bw0-0-0-0-32-0-0-0-0-0-0-0-0-0-0	0.01829	0.03363
B	HLA-Bw0-0-0-0-35-0-0-0-0-0-0-0-0-0-0	0.04268	0.06278
B	HLA-Bw0-0-0-0-36-0-0-0-0-0-0-0-0-0-0	0.02439	0.03812
B	HLA-Bw0-0-0-0-5-0-0-0-0-0-0-0-0-0-0	0.0122	0.00673
B	HLA-Bw0-0-0-0-6-0-0-0-0-0-0-0-0-0-0	0.0122	0.01121
B	HLA-Bw0-0-0-0-7-0-0-0-0-0-0-0-0-0-0	0	0.0157
B	HLA-Bw0-0-0-0-8-0-0-0-0-0-0-0-0-0-0	0.04878	0.04933
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.03049	0.03587
DRB1	HLA-DRB1w0-0-0-0-10-0-0-0-0-0-0-0-0	0	0.00224
DRB1	HLA-DRB1w0-0-0-0-11-0-0-0-0-0-0-0-0	0.0061	0.01121
DRB1	HLA-DRB1w0-0-0-0-12-0-0-0-0-0-0-0-0	0.04878	0.08969
DRB1	HLA-DRB1w0-0-0-0-14-0-0-0-0-0-0-0-0	0.06707	0.03363
DRB1	HLA-DRB1w0-0-0-0-16-0-0-0-0-0-0-0-0	0.0061	0.00448
DRB1	HLA-DRB1w0-0-0-0-17-0-0-0-0-0-0-0-0	0.0122	0.00897
DRB1	HLA-DRB1w0-0-0-0-18-0-0-0-0-0-0-0-0	0.07927	0.07623
DRB1	HLA-DRB1w0-0-0-0-20-0-0-0-0-0-0-0-0	0	0.00448
DRB1	HLA-DRB1w0-0-0-0-22-0-0-0-0-0-0-0-0	0.0061	0.00224
DRB1	HLA-DRB1w0-0-0-0-24-0-0-0-0-0-0-0-0	0.03659	0.02915
DRB1	HLA-DRB1w0-0-0-0-28-0-0-0-0-0-0-0-0	0	0.00224
DRB1	HLA-DRB1w0-0-0-0-29-0-0-0-0-0-0-0-0	0.0122	0.00897
DRB1	HLA-DRB1w0-0-0-0-30-0-0-0-0-0-0-0-0	0.03049	0.00673
DRB1	HLA-DRB1w0-0-0-0-34-0-0-0-0-0-0-0-0	0.04268	0.02018
DRB1	HLA-DRB1w0-0-0-0-36-0-0-0-0-0-0-0-0	0.0122	0.0157
DRB1	HLA-DRB1w0-0-0-0-40-0-0-0-0-0-0-0-0	0.52439	0.56726
DRB1	HLA-DRB1w0-0-0-0-43-0-0-0-0-0-0-0-0	0	0.00673
DRB1	HLA-DRB1w0-0-0-0-46-0-0-0-0-0-0-0-0	0.0061	0.0157
DRB1	HLA-DRB1w0-0-0-0-47-0-0-0-0-0-0-0-0	0.0061	0
DRB1	HLA-DRB1w0-0-0-0-9-0-0-0-0-0-0-0-0	0.05488	0.02691
DRB1	HLA-DRB1w0-0-0-0-943-0-0-0-0-0-0-0-0	0.0061	0.02466
DRB1	HLA-DRB1w0-0-0-0-944-0-0-0-0-0-0-0-0	0	0.00224
DRB1	HLA-DRB1w0-0-0-0-951-0-0-0-0-0-0-0-0	0	0.00448
DRB1	HLA-DRB1w0-0-0-0-962-0-0-0-0-0-0-0-0	0.0122	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
DQB1	HLA-DQB1w0-0-0-0-1-0-0-0-0-0-0-0-0	0.04878	0.09193
DQB1	HLA-DQB1w0-0-0-0-10-0-0-0-0-0-0-0-0	0.06707	0.03812
DQB1	HLA-DQB1w0-0-0-0-12-0-0-0-0-0-0-0-0	0.0122	0.00224
DQB1	HLA-DQB1w0-0-0-0-13-0-0-0-0-0-0-0-0	0.02439	0.01794
DQB1	HLA-DQB1w0-0-0-0-14-0-0-0-0-0-0-0-0	0.0061	0.01121
DQB1	HLA-DQB1w0-0-0-0-15-0-0-0-0-0-0-0-0	0.48171	0.5426
DQB1	HLA-DQB1w0-0-0-0-16-0-0-0-0-0-0-0-0	0.06707	0.03139
DQB1	HLA-DQB1w0-0-0-0-17-0-0-0-0-0-0-0-0	0.0122	0.01794
DQB1	HLA-DQB1w0-0-0-0-2-0-0-0-0-0-0-0-0	0.06098	0.05381
DQB1	HLA-DQB1w0-0-0-0-34-0-0-0-0-0-0-0-0	0.01829	0.01345
DQB1	HLA-DQB1w0-0-0-0-4-0-0-0-0-0-0-0-0	0.13415	0.09641
DQB1	HLA-DQB1w0-0-0-0-6-0-0-0-0-0-0-0-0	0.04878	0.04933
DQB1	HLA-DQB1w0-0-0-0-7-0-0-0-0-0-0-0-0	0.01829	0.03139
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	0.0061	0
DPB1	HLA-DPB1w0-0-0-0-1861-0-0-0-0-0-0	0.0122	0.02466
DPB1	HLA-DPB1w0-0-0-0-1877-0-0-0-0-0-0	0.01829	0.00673
DPB1	HLA-DPB1w0-0-0-0-1895-0-0-0-0-0-0	0.0122	0.02691
