Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00243
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	0.14916	0.17883
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	0.00597	0.01946
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	0.321	0.24574
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	0.20644	0.16302
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-5-0-0	0.15155	0.19586
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	0.06325	0.06204
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	0.10263	0.1326
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06205	0.05231
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	0.3389	0.27007
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	0.00716	0.01825
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	0.15274	0.15815
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-5-0-0	0.13842	0.09611
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	0.16706	0.18978
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-7-0-0	0.12172	0.20925
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	0.01193	0.00608
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0.99757
