Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	308	226
A	HLA-Aw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	32	15
A	HLA-Aw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	266	112
A	HLA-Aw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	68	21
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	43	19
C	HLA-Cw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	109	60
C	HLA-Cw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	6	11
C	HLA-Cw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	235	119
C	HLA-Cw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0-0-0	21	9
C	HLA-Cw0-0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0	97	41
C	HLA-Cw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	163	117
B	HLA-Bw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	223	131
B	HLA-Bw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	95	49
B	HLA-Bw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0	74	54
B	HLA-Bw0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	139	76
B	HLA-Bw0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	125	50
B	HLA-Bw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	16	13
B	binned	2	3
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	58	27
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-1-0-0-0-0	98	39
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-13-0-0-0-0	20	12
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-2-0-0-0-0	73	81
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-3-0-0-0-0	111	47
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-4-0-0-0-0	104	36
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-8-0-0-0-0	181	115
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-9-0-0-0-0	9	5
DRB1	binned	20	14
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-1-0-0-0-0	148	108
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-11-0-0-0-0	41	34
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-12-0-0-0-0	31	27
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-15-0-0-0-0	22	7
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-3-0-0-0-0	167	82
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-5-0-0-0-0	86	39
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-6-0-0-0-0	30	11
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-7-0-0-0-0	122	56
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-9-0-0-0-0	17	8
DQB1	binned	10	4
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-1-0-0	477	255
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-12-0-0	15	5
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-18-0-0	0	1
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-2-0-0	128	80
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-3-0-0	24	8
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-4-0-0	30	25
