Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00532
A	HLA-Aw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	0.45697	0.60106
A	HLA-Aw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	0.04748	0.03989
A	HLA-Aw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	0.39466	0.29787
A	HLA-Aw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	0.10089	0.05585
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0638	0.05053
C	HLA-Cw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	0.16172	0.15957
C	HLA-Cw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	0.0089	0.02926
C	HLA-Cw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	0.34866	0.31649
C	HLA-Cw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0-0-0	0.03116	0.02394
C	HLA-Cw0-0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0	0.14392	0.10904
C	HLA-Cw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	0.24184	0.31117
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0.00532
B	HLA-Bw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	0.33086	0.3484
B	HLA-Bw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	0.14095	0.13032
B	HLA-Bw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0	0.10979	0.14362
B	HLA-Bw0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	0.20623	0.20213
B	HLA-Bw0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	0.18546	0.13298
B	HLA-Bw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	0.02374	0.03457
B	HLA-Bw0-0-0-0-0-0-0-0-9-0-0-0-0-0-0	0	0.00266
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.08605	0.07181
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-1-0-0-0-0	0.1454	0.10372
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-11-0-0-0-0	0.01187	0.0133
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-13-0-0-0-0	0.02967	0.03191
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-2-0-0-0-0	0.10831	0.21543
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-3-0-0-0-0	0.16469	0.125
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-4-0-0-0-0	0.1543	0.09574
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-5-0-0-0-0	0.00297	0.00266
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-6-0-0-0-0	0.00445	0.00532
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-7-0-0-0-0	0.01039	0.01596
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-8-0-0-0-0	0.26855	0.30585
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-9-0-0-0-0	0.01335	0.0133
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-1-0-0-0-0	0.21958	0.28723
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-10-0-0-0-0	0.01187	0.01064
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-11-0-0-0-0	0.06083	0.09043
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-12-0-0-0-0	0.04599	0.07181
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-15-0-0-0-0	0.03264	0.01862
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-3-0-0-0-0	0.24777	0.21809
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-5-0-0-0-0	0.1276	0.10372
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-6-0-0-0-0	0.04451	0.02926
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-7-0-0-0-0	0.18101	0.14894
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-9-0-0-0-0	0.02522	0.02128
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-1-0-0	0.70772	0.67819
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-12-0-0	0.02226	0.0133
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-18-0-0	0	0.00266
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-2-0-0	0.18991	0.21277
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-3-0-0	0.03561	0.02128
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-4-0-0	0.04451	0.06649
