Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	88	258
A	HLA-Aw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	4	17
A	HLA-Aw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	61	144
A	HLA-Aw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	11	27
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	9	24
C	HLA-Cw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	19	40
C	HLA-Cw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	34	120
C	HLA-Cw0-0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0	19	38
C	HLA-Cw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	79	211
C	binned	4	13
B	HLA-Bw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	80	216
B	HLA-Bw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	15	59
B	HLA-Bw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0	12	39
B	HLA-Bw0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	24	63
B	HLA-Bw0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	32	60
B	binned	1	9
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	5	16
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-1-0-0-0-0	10	18
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-11-0-0-0-0	86	256
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-2-0-0-0-0	8	40
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-3-0-0-0-0	15	33
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-4-0-0-0-0	13	34
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-8-0-0-0-0	19	34
DRB1	binned	8	15
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-1-0-0-0-0	18	65
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-11-0-0-0-0	90	256
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-3-0-0-0-0	22	43
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-5-0-0-0-0	8	22
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-7-0-0-0-0	15	25
DQB1	binned	11	35
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-1-0-0	131	331
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-2-0-0	25	81
DPB1	binned	8	34
