Locus	Allele	Group.0	Group.1
A	Nothing.binned	NA	NA
C	HLA-Cw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	0	4
C	HLA-Cw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0-0-0	4	9
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	0	9
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-13-0-0-0-0	2	7
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-5-0-0-0-0	0	2
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-6-0-0-0-0	0	2
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-7-0-0-0-0	1	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-9-0-0-0-0	5	3
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-10-0-0-0-0	1	5
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-12-0-0-0-0	2	8
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-15-0-0-0-0	3	6
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-6-0-0-0-0	3	14
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-9-0-0-0-0	2	1
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-12-0-0	2	12
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-3-0-0	3	11
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-4-0-0	2	11
