Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	0.53659	0.57848
A	HLA-Aw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	0.02439	0.03812
A	HLA-Aw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	0.37195	0.32287
A	HLA-Aw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	0.06707	0.06054
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.05488	0.05381
C	HLA-Cw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	0.11585	0.08969
C	HLA-Cw0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	0	0.00897
C	HLA-Cw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	0.20732	0.26906
C	HLA-Cw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0-0-0	0.02439	0.02018
C	HLA-Cw0-0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0	0.11585	0.0852
C	HLA-Cw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0-0	0.48171	0.47309
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	0.4878	0.4843
B	HLA-Bw0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	0.09146	0.13229
B	HLA-Bw0-0-0-0-0-0-0-0-3-0-0-0-0-0-0	0.07317	0.08744
B	HLA-Bw0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	0.14634	0.14126
B	HLA-Bw0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	0.19512	0.13453
B	HLA-Bw0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	0	0.02018
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.03049	0.03587
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-1-0-0-0-0	0.06098	0.04036
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-11-0-0-0-0	0.52439	0.57399
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-13-0-0-0-0	0.0122	0.0157
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-2-0-0-0-0	0.04878	0.08969
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-3-0-0-0-0	0.09146	0.07399
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-4-0-0-0-0	0.07927	0.07623
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-5-0-0-0-0	0	0.00448
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-6-0-0-0-0	0	0.00448
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-7-0-0-0-0	0.0061	0.00224
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-8-0-0-0-0	0.11585	0.07623
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-9-0-0-0-0	0.03049	0.00673
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-1-0-0-0-0	0.10976	0.14574
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-10-0-0-0-0	0.0061	0.01121
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-11-0-0-0-0	0.54878	0.57399
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-12-0-0-0-0	0.0122	0.01794
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-15-0-0-0-0	0.01829	0.01345
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-3-0-0-0-0	0.13415	0.09641
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-5-0-0-0-0	0.04878	0.04933
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-6-0-0-0-0	0.01829	0.03139
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-7-0-0-0-0	0.09146	0.05605
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-9-0-0-0-0	0.0122	0.00224
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	0.0061	0
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-1-0-0	0.79878	0.74215
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-12-0-0	0.0122	0.02691
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-2-0-0	0.15244	0.18161
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-3-0-0	0.01829	0.02466
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-4-0-0	0.0122	0.02466
