Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	0.42683	0.46188
A	HLA-Aw0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0-0	0.06707	0.06054
A	HLA-Aw0-0-0-0-0-0-0-16-0-0-0-0-0-0-0-0-0	0.10976	0.11659
A	HLA-Aw0-0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0	0.07317	0.06726
A	HLA-Aw0-0-0-0-0-0-0-23-0-0-0-0-0-0-0-0-0	0.02439	0.03587
A	HLA-Aw0-0-0-0-0-0-0-26-0-0-0-0-0-0-0-0-0	0	0.00224
A	HLA-Aw0-0-0-0-0-0-0-30-0-0-0-0-0-0-0-0-0	0.02439	0.03363
A	HLA-Aw0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0	0.27439	0.22197
C	HLA-Cw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	0.0122	0.02018
C	HLA-Cw0-0-0-0-0-0-0-15-0-0-0-0-0-0-0-0-0	0.48171	0.47534
C	HLA-Cw0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0	0.17683	0.23543
C	HLA-Cw0-0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0	0.0061	0.00224
C	HLA-Cw0-0-0-0-0-0-0-23-0-0-0-0-0-0-0-0-0	0	0.00224
C	HLA-Cw0-0-0-0-0-0-0-24-0-0-0-0-0-0-0-0-0	0.02439	0.03139
C	HLA-Cw0-0-0-0-0-0-0-25-0-0-0-0-0-0-0-0-0	0	0.00897
C	HLA-Cw0-0-0-0-0-0-0-3-0-0-0-0-0-0-0-0-0	0.05488	0.04484
C	HLA-Cw0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0	0.03049	0.02691
C	HLA-Cw0-0-0-0-0-0-0-6-0-0-0-0-0-0-0-0-0	0.11585	0.0852
C	HLA-Cw0-0-0-0-0-0-0-9-0-0-0-0-0-0-0-0-0	0.09756	0.06726
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0	0.36585	0.33857
B	HLA-Bw0-0-0-0-0-0-0-13-0-0-0-0-0-0-0	0.11585	0.11883
B	HLA-Bw0-0-0-0-0-0-0-17-0-0-0-0-0-0-0	0.12195	0.08969
B	HLA-Bw0-0-0-0-0-0-0-20-0-0-0-0-0-0-0	0.02439	0.03812
B	HLA-Bw0-0-0-0-0-0-0-3-0-0-0-0-0-0-0	0.20732	0.1704
B	HLA-Bw0-0-0-0-0-0-0-6-0-0-0-0-0-0-0	0.03049	0.04933
B	HLA-Bw0-0-0-0-0-0-0-7-0-0-0-0-0-0-0	0.12805	0.19507
DRB1	HLA-DRB1w0-0-0-0-0-0-0-1-0-0-0-0-0	0.15854	0.11883
DRB1	HLA-DRB1w0-0-0-0-0-0-0-2-0-0-0-0-0	0.7439	0.787
DRB1	HLA-DRB1w0-0-0-0-0-0-0-4-0-0-0-0-0	0.07927	0.07623
DRB1	HLA-DRB1w0-0-0-0-0-0-0-5-0-0-0-0-0	0.01829	0.01794
DQB1	HLA-DQB1w0-0-0-0-0-0-0-1-0-0-0-0-0	0.10976	0.14574
DQB1	HLA-DQB1w0-0-0-0-0-0-0-2-0-0-0-0-0	0.13415	0.09641
DQB1	HLA-DQB1w0-0-0-0-0-0-0-3-0-0-0-0-0	0.08537	0.09417
DQB1	HLA-DQB1w0-0-0-0-0-0-0-6-0-0-0-0-0	0.10366	0.06054
DQB1	HLA-DQB1w0-0-0-0-0-0-0-7-0-0-0-0-0	0.0061	0.01121
DQB1	HLA-DQB1w0-0-0-0-0-0-0-8-0-0-0-0-0	0.56098	0.59193
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	0.0061	0
DPB1	HLA-DPB1w0-0-0-0-0-0-0-1-0-0-0	0.0122	0.02466
DPB1	HLA-DPB1w0-0-0-0-0-0-0-2-0-0-0	0.96341	0.93722
DPB1	HLA-DPB1w0-0-0-0-0-0-0-3-0-0-0	0.01829	0.03363
DPB1	HLA-DPB1w0-0-0-0-0-0-0-5-0-0-0	0	0.00448
