Locus	Allele	Group.0	Group.1
A	Nothing.binned	NA	NA
C	HLA-Cw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	2	9
C	HLA-Cw0-0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0	1	1
C	HLA-Cw0-0-0-0-0-0-0-23-0-0-0-0-0-0-0-0-0	0	1
C	HLA-Cw0-0-0-0-0-0-0-24-0-0-0-0-0-0-0-0-0	4	14
C	HLA-Cw0-0-0-0-0-0-0-25-0-0-0-0-0-0-0-0-0	0	4
C	HLA-Cw0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0	5	12
B	Nothing.binned	NA	NA
DRB1	Nothing.binned	NA	NA
DQB1	Nothing.binned	NA	NA
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0
DPB1	HLA-DPB1w0-0-0-0-0-0-0-1-0-0-0	2	11
DPB1	HLA-DPB1w0-0-0-0-0-0-0-3-0-0-0	3	15
DPB1	HLA-DPB1w0-0-0-0-0-0-0-5-0-0-0	0	2
