Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	70	206
A	HLA-Aw0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0-0	11	27
A	HLA-Aw0-0-0-0-0-0-0-16-0-0-0-0-0-0-0-0-0	18	52
A	HLA-Aw0-0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0	12	30
A	HLA-Aw0-0-0-0-0-0-0-23-0-0-0-0-0-0-0-0-0	4	16
A	HLA-Aw0-0-0-0-0-0-0-26-0-0-0-0-0-0-0-0-0	0	1
A	HLA-Aw0-0-0-0-0-0-0-30-0-0-0-0-0-0-0-0-0	4	15
A	HLA-Aw0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0	45	99
C	HLA-Cw0-0-0-0-0-0-0-15-0-0-0-0-0-0-0-0-0	79	212
C	HLA-Cw0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0	29	105
C	HLA-Cw0-0-0-0-0-0-0-3-0-0-0-0-0-0-0-0-0	9	20
C	HLA-Cw0-0-0-0-0-0-0-6-0-0-0-0-0-0-0-0-0	19	38
C	HLA-Cw0-0-0-0-0-0-0-9-0-0-0-0-0-0-0-0-0	16	30
C	binned	12	41
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0	60	151
B	HLA-Bw0-0-0-0-0-0-0-13-0-0-0-0-0-0-0	19	53
B	HLA-Bw0-0-0-0-0-0-0-17-0-0-0-0-0-0-0	20	40
B	HLA-Bw0-0-0-0-0-0-0-20-0-0-0-0-0-0-0	4	17
B	HLA-Bw0-0-0-0-0-0-0-3-0-0-0-0-0-0-0	34	76
B	HLA-Bw0-0-0-0-0-0-0-6-0-0-0-0-0-0-0	5	22
B	HLA-Bw0-0-0-0-0-0-0-7-0-0-0-0-0-0-0	21	87
DRB1	HLA-DRB1w0-0-0-0-0-0-0-1-0-0-0-0-0	26	53
DRB1	HLA-DRB1w0-0-0-0-0-0-0-2-0-0-0-0-0	122	351
DRB1	HLA-DRB1w0-0-0-0-0-0-0-4-0-0-0-0-0	13	34
DRB1	HLA-DRB1w0-0-0-0-0-0-0-5-0-0-0-0-0	3	8
DQB1	HLA-DQB1w0-0-0-0-0-0-0-1-0-0-0-0-0	18	65
DQB1	HLA-DQB1w0-0-0-0-0-0-0-2-0-0-0-0-0	22	43
DQB1	HLA-DQB1w0-0-0-0-0-0-0-3-0-0-0-0-0	14	42
DQB1	HLA-DQB1w0-0-0-0-0-0-0-6-0-0-0-0-0	17	27
DQB1	HLA-DQB1w0-0-0-0-0-0-0-7-0-0-0-0-0	1	5
DQB1	HLA-DQB1w0-0-0-0-0-0-0-8-0-0-0-0-0	92	264
DPB1	HLA-DPB1w0-0-0-0-0-0-0-2-0-0-0	158	418
DPB1	binned	6	28
