Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0-0	101	76
A	HLA-Aw0-0-0-20-0-0-0-0-0-0-0-0-0-0-0-0-0	80	45
A	HLA-Aw0-0-0-24-0-0-0-0-0-0-0-0-0-0-0-0-0	43	26
A	HLA-Aw0-0-0-30-0-0-0-0-0-0-0-0-0-0-0-0-0	68	57
A	HLA-Aw0-0-0-40-0-0-0-0-0-0-0-0-0-0-0-0-0	13	6
A	HLA-Aw0-0-0-41-0-0-0-0-0-0-0-0-0-0-0-0-0	30	13
A	HLA-Aw0-0-0-45-0-0-0-0-0-0-0-0-0-0-0-0-0	29	9
A	HLA-Aw0-0-0-47-0-0-0-0-0-0-0-0-0-0-0-0-0	11	8
A	HLA-Aw0-0-0-49-0-0-0-0-0-0-0-0-0-0-0-0-0	5	14
A	HLA-Aw0-0-0-5-0-0-0-0-0-0-0-0-0-0-0-0-0	180	72
A	HLA-Aw0-0-0-52-0-0-0-0-0-0-0-0-0-0-0-0-0	26	8
A	HLA-Aw0-0-0-57-0-0-0-0-0-0-0-0-0-0-0-0-0	32	14
A	HLA-Aw0-0-0-59-0-0-0-0-0-0-0-0-0-0-0-0-0	13	4
A	HLA-Aw0-0-0-65-0-0-0-0-0-0-0-0-0-0-0-0-0	19	5
A	HLA-Aw0-0-0-67-0-0-0-0-0-0-0-0-0-0-0-0-0	9	10
A	binned	15	9
C	HLA-Cw0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0-0	24	11
C	HLA-Cw0-0-0-103-0-0-0-0-0-0-0-0-0-0-0-0-0	6	11
C	HLA-Cw0-0-0-12-0-0-0-0-0-0-0-0-0-0-0-0-0	35	15
C	HLA-Cw0-0-0-13-0-0-0-0-0-0-0-0-0-0-0-0-0	64	20
C	HLA-Cw0-0-0-14-0-0-0-0-0-0-0-0-0-0-0-0-0	33	21
C	HLA-Cw0-0-0-207-0-0-0-0-0-0-0-0-0-0-0-0-0	34	14
C	HLA-Cw0-0-0-22-0-0-0-0-0-0-0-0-0-0-0-0-0	76	45
C	HLA-Cw0-0-0-35-0-0-0-0-0-0-0-0-0-0-0-0-0	56	31
C	HLA-Cw0-0-0-40-0-0-0-0-0-0-0-0-0-0-0-0-0	80	52
C	HLA-Cw0-0-0-51-0-0-0-0-0-0-0-0-0-0-0-0-0	106	82
C	HLA-Cw0-0-0-53-0-0-0-0-0-0-0-0-0-0-0-0-0	49	30
C	HLA-Cw0-0-0-55-0-0-0-0-0-0-0-0-0-0-0-0-0	9	5
C	HLA-Cw0-0-0-78-0-0-0-0-0-0-0-0-0-0-0-0-0	23	5
C	HLA-Cw0-0-0-79-0-0-0-0-0-0-0-0-0-0-0-0-0	41	16
C	HLA-Cw0-0-0-94-0-0-0-0-0-0-0-0-0-0-0-0-0	24	10
C	binned	14	8
B	HLA-Bw0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	45	24
B	HLA-Bw0-0-0-109-0-0-0-0-0-0-0-0-0-0-0	42	19
B	HLA-Bw0-0-0-122-0-0-0-0-0-0-0-0-0-0-0	15	9
B	HLA-Bw0-0-0-128-0-0-0-0-0-0-0-0-0-0-0	24	14
B	HLA-Bw0-0-0-19-0-0-0-0-0-0-0-0-0-0-0	25	11
B	HLA-Bw0-0-0-23-0-0-0-0-0-0-0-0-0-0-0	24	11
B	HLA-Bw0-0-0-24-0-0-0-0-0-0-0-0-0-0-0	25	13
B	HLA-Bw0-0-0-25-0-0-0-0-0-0-0-0-0-0-0	42	27
B	HLA-Bw0-0-0-40-0-0-0-0-0-0-0-0-0-0-0	46	24
B	HLA-Bw0-0-0-49-0-0-0-0-0-0-0-0-0-0-0	23	11
B	HLA-Bw0-0-0-53-0-0-0-0-0-0-0-0-0-0-0	67	39
B	HLA-Bw0-0-0-63-0-0-0-0-0-0-0-0-0-0-0	16	13
B	HLA-Bw0-0-0-66-0-0-0-0-0-0-0-0-0-0-0	14	2
B	HLA-Bw0-0-0-7-0-0-0-0-0-0-0-0-0-0-0	63	62
B	HLA-Bw0-0-0-78-0-0-0-0-0-0-0-0-0-0-0	64	31
B	HLA-Bw0-0-0-90-0-0-0-0-0-0-0-0-0-0-0	92	30
B	HLA-Bw0-0-0-96-0-0-0-0-0-0-0-0-0-0-0	11	6
B	binned	36	30
DRB1	HLA-DRB1w0-0-0-1110-0-0-0-0-0-0-0-0-0	9	5
DRB1	HLA-DRB1w0-0-0-1182-0-0-0-0-0-0-0-0-0	39	31
DRB1	HLA-DRB1w0-0-0-1198-0-0-0-0-0-0-0-0-0	32	27
DRB1	HLA-DRB1w0-0-0-1210-0-0-0-0-0-0-0-0-0	11	9
DRB1	HLA-DRB1w0-0-0-133-0-0-0-0-0-0-0-0-0	72	81
DRB1	HLA-DRB1w0-0-0-1451-0-0-0-0-0-0-0-0-0	17	9
DRB1	HLA-DRB1w0-0-0-15-0-0-0-0-0-0-0-0-0	77	25
DRB1	HLA-DRB1w0-0-0-1845-0-0-0-0-0-0-0-0-0	17	11
DRB1	HLA-DRB1w0-0-0-296-0-0-0-0-0-0-0-0-0	71	27
DRB1	HLA-DRB1w0-0-0-313-0-0-0-0-0-0-0-0-0	15	5
DRB1	HLA-DRB1w0-0-0-330-0-0-0-0-0-0-0-0-0	26	12
DRB1	HLA-DRB1w0-0-0-44-0-0-0-0-0-0-0-0-0	13	7
DRB1	HLA-DRB1w0-0-0-56-0-0-0-0-0-0-0-0-0	8	7
DRB1	HLA-DRB1w0-0-0-587-0-0-0-0-0-0-0-0-0	104	36
DRB1	HLA-DRB1w0-0-0-672-0-0-0-0-0-0-0-0-0	19	8
DRB1	HLA-DRB1w0-0-0-837-0-0-0-0-0-0-0-0-0	52	25
DRB1	HLA-DRB1w0-0-0-871-0-0-0-0-0-0-0-0-0	33	17
DRB1	binned	59	34
DQB1	HLA-DQB1w0-0-0-1-0-0-0-0-0-0-0-0-0	148	108
DQB1	HLA-DQB1w0-0-0-115-0-0-0-0-0-0-0-0-0	85	39
DQB1	HLA-DQB1w0-0-0-132-0-0-0-0-0-0-0-0-0	30	11
DQB1	HLA-DQB1w0-0-0-339-0-0-0-0-0-0-0-0-0	22	7
