Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0-0	0.14985	0.20213
A	HLA-Aw0-0-0-10-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
A	HLA-Aw0-0-0-20-0-0-0-0-0-0-0-0-0-0-0-0-0	0.11869	0.11968
A	HLA-Aw0-0-0-24-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0638	0.06915
A	HLA-Aw0-0-0-30-0-0-0-0-0-0-0-0-0-0-0-0-0	0.10089	0.1516
A	HLA-Aw0-0-0-40-0-0-0-0-0-0-0-0-0-0-0-0-0	0.01929	0.01596
A	HLA-Aw0-0-0-41-0-0-0-0-0-0-0-0-0-0-0-0-0	0.04451	0.03457
A	HLA-Aw0-0-0-45-0-0-0-0-0-0-0-0-0-0-0-0-0	0.04303	0.02394
A	HLA-Aw0-0-0-47-0-0-0-0-0-0-0-0-0-0-0-0-0	0.01632	0.02128
A	HLA-Aw0-0-0-49-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00742	0.03723
A	HLA-Aw0-0-0-5-0-0-0-0-0-0-0-0-0-0-0-0-0	0.26706	0.19149
A	HLA-Aw0-0-0-52-0-0-0-0-0-0-0-0-0-0-0-0-0	0.03858	0.02128
A	HLA-Aw0-0-0-57-0-0-0-0-0-0-0-0-0-0-0-0-0	0.04748	0.03723
A	HLA-Aw0-0-0-59-0-0-0-0-0-0-0-0-0-0-0-0-0	0.01929	0.01064
A	HLA-Aw0-0-0-61-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00445	0.0133
A	HLA-Aw0-0-0-65-0-0-0-0-0-0-0-0-0-0-0-0-0	0.02819	0.0133
A	HLA-Aw0-0-0-67-0-0-0-0-0-0-0-0-0-0-0-0-0	0.01335	0.0266
A	HLA-Aw0-0-0-78-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
A	HLA-Aw0-0-0-80-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
A	HLA-Aw0-0-0-9-0-0-0-0-0-0-0-0-0-0-0-0-0	0.01484	0.00798
C	HLA-Cw0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0-0	0.03561	0.02926
