Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	0.14634	0.15919
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	0	0.01121
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	0.29878	0.25561
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	0.16463	0.16592
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-5-0-0	0.21951	0.23543
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	0.06098	0.05605
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	0.10976	0.11659
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.05488	0.05381
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	0.25	0.2287
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	0	0.00897
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	0.09146	0.14798
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-5-0-0	0.11585	0.0852
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	0.15244	0.15471
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-7-0-0	0.32927	0.31839
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	0.0061	0.00224
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	1
