Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	24	71
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	0	5
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	49	114
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	27	74
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-5-0-0	36	105
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	10	25
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	18	52
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	9	24
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	41	102
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	15	66
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-5-0-0	19	38
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	25	69
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-7-0-0	54	142
C	binned	1	5
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
