Locus	Allele	Group.0	Group.1
A	HLA-Aw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.35608	0.44947
A	HLA-Aw0-11-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
A	HLA-Aw0-43-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00532
A	HLA-Aw0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.28487	0.19415
A	HLA-Aw0-6-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.10089	0.1516
A	HLA-Aw0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.10979	0.10372
A	HLA-Aw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.14837	0.09309
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
C	HLA-Cw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.40504	0.36436
C	HLA-Cw0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0816	0.06117
C	HLA-Cw0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.25668	0.23138
C	HLA-Cw0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.24184	0.31117
C	HLA-Cw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00445	0.00266
C	HLA-Cw0-9-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0089	0.02926
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0	0.25519	0.30053
B	HLA-Bw0-10-0-0-0-0-0-0-0-0-0-0-0-0-0	0.04451	0.07979
B	HLA-Bw0-11-0-0-0-0-0-0-0-0-0-0-0-0-0	0.02226	0.02394
B	HLA-Bw0-12-0-0-0-0-0-0-0-0-0-0-0-0-0	0.03561	0.03723
B	HLA-Bw0-3-0-0-0-0-0-0-0-0-0-0-0-0-0	0.17359	0.10904
B	HLA-Bw0-4-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06973	0.09574
B	HLA-Bw0-6-0-0-0-0-0-0-0-0-0-0-0-0-0	0.14837	0.15426
B	HLA-Bw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0	0.18398	0.17819
B	HLA-Bw0-9-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06677	0.01862
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
DRB1	HLA-DRB1w0-1-0-0-0-0-0-0-0-0-0-0-0	0.17507	0.13564
DRB1	HLA-DRB1w0-3-0-0-0-0-0-0-0-0-0-0-0	0.45994	0.60638
DRB1	HLA-DRB1w0-5-0-0-0-0-0-0-0-0-0-0-0	0.19436	0.14096
DRB1	HLA-DRB1w0-6-0-0-0-0-0-0-0-0-0-0-0	0.15875	0.10106
DRB1	HLA-DRB1w0-9-0-0-0-0-0-0-0-0-0-0-0	0.01187	0.0133
DQB1	HLA-DQB1w0-1-0-0-0-0-0-0-0-0-0-0-0	0.21958	0.28723
DQB1	HLA-DQB1w0-2-0-0-0-0-0-0-0-0-0-0-0	0.24777	0.21809
DQB1	HLA-DQB1w0-3-0-0-0-0-0-0-0-0-0-0-0	0.20475	0.1516
DQB1	HLA-DQB1w0-5-0-0-0-0-0-0-0-0-0-0-0	0.2092	0.17021
DQB1	HLA-DQB1w0-6-0-0-0-0-0-0-0-0-0-0-0	0.01187	0.01064
DQB1	HLA-DQB1w0-9-0-0-0-0-0-0-0-0-0-0-0	0.10682	0.16223
DPB1	HLA-DPB1w0-1-0-0-0-0-0-0-0-0-0	1	0.99468
