Locus	Allele	Group.0	Group.1
A	HLA-Aw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	240	169
A	HLA-Aw0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	192	73
A	HLA-Aw0-6-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	68	57
A	HLA-Aw0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	74	39
A	HLA-Aw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	100	35
A	binned	0	3
C	HLA-Cw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	273	137
C	HLA-Cw0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	55	23
C	HLA-Cw0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	173	87
C	HLA-Cw0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	163	117
C	HLA-Cw0-9-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	6	11
C	binned	4	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-1-0-0-0-0-0-0-0-0-0-0-0-0-0	172	113
B	HLA-Bw0-10-0-0-0-0-0-0-0-0-0-0-0-0-0	30	30
B	HLA-Bw0-11-0-0-0-0-0-0-0-0-0-0-0-0-0	15	9
B	HLA-Bw0-12-0-0-0-0-0-0-0-0-0-0-0-0-0	24	14
B	HLA-Bw0-3-0-0-0-0-0-0-0-0-0-0-0-0-0	117	41
B	HLA-Bw0-4-0-0-0-0-0-0-0-0-0-0-0-0-0	47	36
B	HLA-Bw0-6-0-0-0-0-0-0-0-0-0-0-0-0-0	100	58
B	HLA-Bw0-8-0-0-0-0-0-0-0-0-0-0-0-0-0	124	67
B	HLA-Bw0-9-0-0-0-0-0-0-0-0-0-0-0-0-0	45	7
DRB1	HLA-DRB1w0-1-0-0-0-0-0-0-0-0-0-0-0	118	51
DRB1	HLA-DRB1w0-3-0-0-0-0-0-0-0-0-0-0-0	310	228
DRB1	HLA-DRB1w0-5-0-0-0-0-0-0-0-0-0-0-0	131	53
DRB1	HLA-DRB1w0-6-0-0-0-0-0-0-0-0-0-0-0	107	38
DRB1	binned	8	6
DQB1	HLA-DQB1w0-1-0-0-0-0-0-0-0-0-0-0-0	148	108
DQB1	HLA-DQB1w0-2-0-0-0-0-0-0-0-0-0-0-0	167	82
DQB1	HLA-DQB1w0-3-0-0-0-0-0-0-0-0-0-0-0	138	57
DQB1	HLA-DQB1w0-5-0-0-0-0-0-0-0-0-0-0-0	141	64
DQB1	HLA-DQB1w0-6-0-0-0-0-0-0-0-0-0-0-0	8	4
DQB1	HLA-DQB1w0-9-0-0-0-0-0-0-0-0-0-0-0	72	61
DPB1	HLA-DPB1w0-1-0-0-0-0-0-0-0-0-0	NCalc	NCalc
