Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0	34	96
A	HLA-Aw0-0-10-0-0-0-0-0-0-0-0-0-0-0-0-0-0	17	45
A	HLA-Aw0-0-15-0-0-0-0-0-0-0-0-0-0-0-0-0-0	4	17
A	HLA-Aw0-0-17-0-0-0-0-0-0-0-0-0-0-0-0-0-0	4	17
A	HLA-Aw0-0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0	44	99
A	HLA-Aw0-0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0	18	52
A	HLA-Aw0-0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0	35	100
A	binned	8	20
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	9	24
C	HLA-Cw0-0-10-0-0-0-0-0-0-0-0-0-0-0-0-0-0	23	64
C	HLA-Cw0-0-13-0-0-0-0-0-0-0-0-0-0-0-0-0-0	56	147
C	HLA-Cw0-0-3-0-0-0-0-0-0-0-0-0-0-0-0-0-0	17	58
C	HLA-Cw0-0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0	19	38
C	HLA-Cw0-0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0	16	30
C	HLA-Cw0-0-8-0-0-0-0-0-0-0-0-0-0-0-0-0-0	14	39
C	HLA-Cw0-0-9-0-0-0-0-0-0-0-0-0-0-0-0-0-0	7	36
C	binned	3	10
B	HLA-Bw0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	54	143
B	HLA-Bw0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	20	40
B	HLA-Bw0-0-11-0-0-0-0-0-0-0-0-0-0-0-0	19	53
B	HLA-Bw0-0-17-0-0-0-0-0-0-0-0-0-0-0-0	4	17
B	HLA-Bw0-0-2-0-0-0-0-0-0-0-0-0-0-0-0	18	50
B	HLA-Bw0-0-5-0-0-0-0-0-0-0-0-0-0-0-0	19	51
B	HLA-Bw0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	9	39
B	binned	21	53
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	5	16
DRB1	HLA-DRB1w0-0-11-0-0-0-0-0-0-0-0-0-0	11	15
DRB1	HLA-DRB1w0-0-15-0-0-0-0-0-0-0-0-0-0	13	34
DRB1	HLA-DRB1w0-0-22-0-0-0-0-0-0-0-0-0-0	8	18
DRB1	HLA-DRB1w0-0-34-0-0-0-0-0-0-0-0-0-0	86	253
DRB1	HLA-DRB1w0-0-6-0-0-0-0-0-0-0-0-0-0	9	12
DRB1	HLA-DRB1w0-0-9-0-0-0-0-0-0-0-0-0-0	8	40
DRB1	binned	24	58
DQB1	HLA-DQB1w0-0-1-0-0-0-0-0-0-0-0-0-0	8	41
DQB1	HLA-DQB1w0-0-10-0-0-0-0-0-0-0-0-0-0	79	242
DQB1	HLA-DQB1w0-0-11-0-0-0-0-0-0-0-0-0-0	11	14
DQB1	HLA-DQB1w0-0-2-0-0-0-0-0-0-0-0-0-0	10	24
DQB1	HLA-DQB1w0-0-3-0-0-0-0-0-0-0-0-0-0	22	43
DQB1	HLA-DQB1w0-0-5-0-0-0-0-0-0-0-0-0-0	8	22
DQB1	HLA-DQB1w0-0-7-0-0-0-0-0-0-0-0-0-0	15	25
DQB1	binned	11	35
DPB1	HLA-DPB1w0-0-10-0-0-0-0-0-0-0-0	6	15
DPB1	HLA-DPB1w0-0-3-0-0-0-0-0-0-0-0	19	56
DPB1	HLA-DPB1w0-0-4-0-0-0-0-0-0-0-0	16	58
DPB1	HLA-DPB1w0-0-5-0-0-0-0-0-0-0-0	96	230
DPB1	HLA-DPB1w0-0-6-0-0-0-0-0-0-0-0	17	42
DPB1	binned	10	45
