Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.20732	0.21525
A	HLA-Aw0-0-10-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.10366	0.1009
A	HLA-Aw0-0-12-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.04268	0.02242
A	HLA-Aw0-0-15-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03812
A	HLA-Aw0-0-17-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03812
A	HLA-Aw0-0-3-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.02242
A	HLA-Aw0-0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.26829	0.22197
A	HLA-Aw0-0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.10976	0.11659
A	HLA-Aw0-0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.21341	0.22422
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.05488	0.05381
C	HLA-Cw0-0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.02018
C	HLA-Cw0-0-10-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.14024	0.1435
C	HLA-Cw0-0-13-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.34146	0.3296
C	HLA-Cw0-0-17-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00224
C	HLA-Cw0-0-3-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.10366	0.13004
C	HLA-Cw0-0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.11585	0.0852
C	HLA-Cw0-0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.09756	0.06726
C	HLA-Cw0-0-8-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.08537	0.08744
C	HLA-Cw0-0-9-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.04268	0.08072
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	0.32927	0.32063
B	HLA-Bw0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	0.12195	0.08969
B	HLA-Bw0-0-11-0-0-0-0-0-0-0-0-0-0-0-0	0.11585	0.11883
B	HLA-Bw0-0-13-0-0-0-0-0-0-0-0-0-0-0-0	0.03659	0.02466
B	HLA-Bw0-0-14-0-0-0-0-0-0-0-0-0-0-0-0	0.03049	0.02242
B	HLA-Bw0-0-15-0-0-0-0-0-0-0-0-0-0-0-0	0.01829	0.03363
B	HLA-Bw0-0-17-0-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03812
B	HLA-Bw0-0-2-0-0-0-0-0-0-0-0-0-0-0-0	0.10976	0.11211
B	HLA-Bw0-0-3-0-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.00673
