Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	310	375
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0	528	447
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	837	822
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0	837	821
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-1-0	838	821
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-1-0	507	397
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-2-0	329	424
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
