Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	101	76
A	HLA-Aw0-0-0-0-0-28-0-0-0-0-0-0-0-0-0-0-0	32	15
A	HLA-Aw0-0-0-0-0-32-0-0-0-0-0-0-0-0-0-0-0	80	42
A	HLA-Aw0-0-0-0-0-38-0-0-0-0-0-0-0-0-0-0-0	43	26
A	HLA-Aw0-0-0-0-0-46-0-0-0-0-0-0-0-0-0-0-0	8	9
A	HLA-Aw0-0-0-0-0-48-0-0-0-0-0-0-0-0-0-0-0	60	47
A	HLA-Aw0-0-0-0-0-56-0-0-0-0-0-0-0-0-0-0-0	44	24
A	HLA-Aw0-0-0-0-0-65-0-0-0-0-0-0-0-0-0-0-0	25	9
A	HLA-Aw0-0-0-0-0-69-0-0-0-0-0-0-0-0-0-0-0	11	8
A	HLA-Aw0-0-0-0-0-70-0-0-0-0-0-0-0-0-0-0-0	5	11
A	HLA-Aw0-0-0-0-0-72-0-0-0-0-0-0-0-0-0-0-0	28	10
A	HLA-Aw0-0-0-0-0-81-0-0-0-0-0-0-0-0-0-0-0	18	4
A	HLA-Aw0-0-0-0-0-82-0-0-0-0-0-0-0-0-0-0-0	9	10
A	HLA-Aw0-0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0	182	71
A	binned	28	14
C	HLA-Cw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	24	11
C	HLA-Cw0-0-0-0-0-118-0-0-0-0-0-0-0-0-0-0-0	33	12
C	HLA-Cw0-0-0-0-0-13-0-0-0-0-0-0-0-0-0-0-0	34	14
C	HLA-Cw0-0-0-0-0-135-0-0-0-0-0-0-0-0-0-0-0	20	8
C	HLA-Cw0-0-0-0-0-139-0-0-0-0-0-0-0-0-0-0-0	26	8
C	HLA-Cw0-0-0-0-0-144-0-0-0-0-0-0-0-0-0-0-0	6	11
C	HLA-Cw0-0-0-0-0-27-0-0-0-0-0-0-0-0-0-0-0	95	40
C	HLA-Cw0-0-0-0-0-50-0-0-0-0-0-0-0-0-0-0-0	76	46
C	HLA-Cw0-0-0-0-0-64-0-0-0-0-0-0-0-0-0-0-0	90	46
C	HLA-Cw0-0-0-0-0-72-0-0-0-0-0-0-0-0-0-0-0	80	52
C	HLA-Cw0-0-0-0-0-85-0-0-0-0-0-0-0-0-0-0-0	106	82
C	HLA-Cw0-0-0-0-0-88-0-0-0-0-0-0-0-0-0-0-0	48	30
C	HLA-Cw0-0-0-0-0-93-0-0-0-0-0-0-0-0-0-0-0	9	5
C	binned	27	11
B	HLA-Bw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	42	24
B	HLA-Bw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0	67	70
B	HLA-Bw0-0-0-0-0-105-0-0-0-0-0-0-0-0-0	55	22
B	HLA-Bw0-0-0-0-0-107-0-0-0-0-0-0-0-0-0	31	8
