Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0	10	3
A	HLA-Aw0-0-0-0-0-14-0-0-0-0-0-0-0-0-0-0-0	1	0
A	HLA-Aw0-0-0-0-0-33-0-0-0-0-0-0-0-0-0-0-0	0	3
A	HLA-Aw0-0-0-0-0-49-0-0-0-0-0-0-0-0-0-0-0	0	1
A	HLA-Aw0-0-0-0-0-64-0-0-0-0-0-0-0-0-0-0-0	4	0
A	HLA-Aw0-0-0-0-0-71-0-0-0-0-0-0-0-0-0-0-0	0	3
A	HLA-Aw0-0-0-0-0-75-0-0-0-0-0-0-0-0-0-0-0	11	2
A	HLA-Aw0-0-0-0-0-94-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-0-97-0-0-0-0-0-0-0-0-0-0-0	2	0
C	HLA-Cw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0	8	4
C	HLA-Cw0-0-0-0-0-104-0-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-0-1164-0-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-0-129-0-0-0-0-0-0-0-0-0-0-0	9	4
C	HLA-Cw0-0-0-0-0-136-0-0-0-0-0-0-0-0-0-0-0	3	1
C	HLA-Cw0-0-0-0-0-141-0-0-0-0-0-0-0-0-0-0-0	2	0
C	HLA-Cw0-0-0-0-0-147-0-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-0-155-0-0-0-0-0-0-0-0-0-0-0	0	1
C	HLA-Cw0-0-0-0-0-26-0-0-0-0-0-0-0-0-0-0-0	2	1
B	HLA-Bw0-0-0-0-0-101-0-0-0-0-0-0-0-0-0	2	4
B	HLA-Bw0-0-0-0-0-111-0-0-0-0-0-0-0-0-0	2	0
B	HLA-Bw0-0-0-0-0-112-0-0-0-0-0-0-0-0-0	4	0
B	HLA-Bw0-0-0-0-0-115-0-0-0-0-0-0-0-0-0	5	3
B	HLA-Bw0-0-0-0-0-122-0-0-0-0-0-0-0-0-0	3	3
B	HLA-Bw0-0-0-0-0-123-0-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-141-0-0-0-0-0-0-0-0-0	4	4
B	HLA-Bw0-0-0-0-0-145-0-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-154-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-157-0-0-0-0-0-0-0-0-0	1	1
B	HLA-Bw0-0-0-0-0-169-0-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-170-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-174-0-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-216-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-229-0-0-0-0-0-0-0-0-0	5	5
B	HLA-Bw0-0-0-0-0-3-0-0-0-0-0-0-0-0-0	3	0
B	HLA-Bw0-0-0-0-0-30-0-0-0-0-0-0-0-0-0	2	3
B	HLA-Bw0-0-0-0-0-37-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-38-0-0-0-0-0-0-0-0-0	3	5
B	HLA-Bw0-0-0-0-0-57-0-0-0-0-0-0-0-0-0	6	2
B	HLA-Bw0-0-0-0-0-66-0-0-0-0-0-0-0-0-0	6	7
B	HLA-Bw0-0-0-0-0-70-0-0-0-0-0-0-0-0-0	3	4
B	HLA-Bw0-0-0-0-0-91-0-0-0-0-0-0-0-0-0	1	0
DRB1	Nothing.binned	NA	NA
DQB1	HLA-DQB1w0-0-0-0-0-109-0-0-0-0-0-0-0	8	4
DQB1	HLA-DQB1w0-0-0-0-0-39-0-0-0-0-0-0-0	3	0
DPB1	Nothing.binned	NA	NA
