Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	0.14985	0.20213
A	HLA-Aw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0	0.01484	0.00798
A	HLA-Aw0-0-0-0-0-14-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
A	HLA-Aw0-0-0-0-0-28-0-0-0-0-0-0-0-0-0-0-0	0.04748	0.03989
A	HLA-Aw0-0-0-0-0-32-0-0-0-0-0-0-0-0-0-0-0	0.11869	0.1117
A	HLA-Aw0-0-0-0-0-33-0-0-0-0-0-0-0-0-0-0-0	0	0.00798
A	HLA-Aw0-0-0-0-0-38-0-0-0-0-0-0-0-0-0-0-0	0.0638	0.06915
A	HLA-Aw0-0-0-0-0-46-0-0-0-0-0-0-0-0-0-0-0	0.01187	0.02394
A	HLA-Aw0-0-0-0-0-48-0-0-0-0-0-0-0-0-0-0-0	0.08902	0.125
A	HLA-Aw0-0-0-0-0-49-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
A	HLA-Aw0-0-0-0-0-56-0-0-0-0-0-0-0-0-0-0-0	0.06528	0.06383
A	HLA-Aw0-0-0-0-0-64-0-0-0-0-0-0-0-0-0-0-0	0.00593	0
A	HLA-Aw0-0-0-0-0-65-0-0-0-0-0-0-0-0-0-0-0	0.03709	0.02394
A	HLA-Aw0-0-0-0-0-69-0-0-0-0-0-0-0-0-0-0-0	0.01632	0.02128
A	HLA-Aw0-0-0-0-0-70-0-0-0-0-0-0-0-0-0-0-0	0.00742	0.02926
A	HLA-Aw0-0-0-0-0-71-0-0-0-0-0-0-0-0-0-0-0	0	0.00798
A	HLA-Aw0-0-0-0-0-72-0-0-0-0-0-0-0-0-0-0-0	0.04154	0.0266
A	HLA-Aw0-0-0-0-0-75-0-0-0-0-0-0-0-0-0-0-0	0.01632	0.00532
A	HLA-Aw0-0-0-0-0-81-0-0-0-0-0-0-0-0-0-0-0	0.02671	0.01064
A	HLA-Aw0-0-0-0-0-82-0-0-0-0-0-0-0-0-0-0-0	0.01335	0.0266
A	HLA-Aw0-0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0	0.27003	0.18883
A	HLA-Aw0-0-0-0-0-94-0-0-0-0-0-0-0-0-0-0-0	0	0.00532
A	HLA-Aw0-0-0-0-0-97-0-0-0-0-0-0-0-0-0-0-0	0.00297	0
C	HLA-Cw0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0	0.03561	0.02926
C	HLA-Cw0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0	0.01187	0.01064
C	HLA-Cw0-0-0-0-0-104-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
