Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	0.36993	0.4562
A	HLA-Aw0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0-0	0.08592	0.06204
A	HLA-Aw0-0-0-0-0-0-0-16-0-0-0-0-0-0-0-0-0	0.10263	0.1326
A	HLA-Aw0-0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0	0.06921	0.06569
A	HLA-Aw0-0-0-0-0-0-0-23-0-0-0-0-0-0-0-0-0	0.03819	0.03163
A	HLA-Aw0-0-0-0-0-0-0-26-0-0-0-0-0-0-0-0-0	0.01313	0.00365
A	HLA-Aw0-0-0-0-0-0-0-30-0-0-0-0-0-0-0-0-0	0.03699	0.03528
A	HLA-Aw0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0	0.28401	0.21168
A	HLA-Aw0-0-0-0-0-0-0-50-0-0-0-0-0-0-0-0-0	0	0.00122
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00119	0
C	HLA-Cw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	0.03103	0.02433
C	HLA-Cw0-0-0-0-0-0-0-11-0-0-0-0-0-0-0-0-0	0.00119	0
C	HLA-Cw0-0-0-0-0-0-0-15-0-0-0-0-0-0-0-0-0	0.28878	0.40024
C	HLA-Cw0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0	0.27685	0.26156
C	HLA-Cw0-0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0	0.01193	0.00608
C	HLA-Cw0-0-0-0-0-0-0-23-0-0-0-0-0-0-0-0-0	0.00477	0.00122
C	HLA-Cw0-0-0-0-0-0-0-24-0-0-0-0-0-0-0-0-0	0.03819	0.02676
C	HLA-Cw0-0-0-0-0-0-0-25-0-0-0-0-0-0-0-0-0	0.00716	0.01825
C	HLA-Cw0-0-0-0-0-0-0-3-0-0-0-0-0-0-0-0-0	0.05131	0.04136
C	HLA-Cw0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0	0.03938	0.03163
C	HLA-Cw0-0-0-0-0-0-0-6-0-0-0-0-0-0-0-0-0	0.13842	0.09611
C	HLA-Cw0-0-0-0-0-0-0-9-0-0-0-0-0-0-0-0-0	0.10979	0.09246
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00119	0.00122
B	HLA-Bw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0	0.179	0.22141
B	HLA-Bw0-0-0-0-0-0-0-13-0-0-0-0-0-0-0	0.17064	0.14599
B	HLA-Bw0-0-0-0-0-0-0-17-0-0-0-0-0-0-0	0.13007	0.08394
B	HLA-Bw0-0-0-0-0-0-0-18-0-0-0-0-0-0-0	0.00119	0
B	HLA-Bw0-0-0-0-0-0-0-20-0-0-0-0-0-0-0	0.03341	0.03771
B	HLA-Bw0-0-0-0-0-0-0-24-0-0-0-0-0-0-0	0	0.00122
B	HLA-Bw0-0-0-0-0-0-0-3-0-0-0-0-0-0-0	0.21599	0.23236
B	HLA-Bw0-0-0-0-0-0-0-6-0-0-0-0-0-0-0	0.08115	0.05839
B	HLA-Bw0-0-0-0-0-0-0-7-0-0-0-0-0-0-0	0.18735	0.21776
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00122
DRB1	HLA-DRB1w0-0-0-0-0-0-0-1-0-0-0-0-0	0.3043	0.1764
DRB1	HLA-DRB1w0-0-0-0-0-0-0-2-0-0-0-0-0	0.52148	0.71533
DRB1	HLA-DRB1w0-0-0-0-0-0-0-4-0-0-0-0-0	0.13962	0.08516
DRB1	HLA-DRB1w0-0-0-0-0-0-0-5-0-0-0-0-0	0.03461	0.0219
DQB1	HLA-DQB1w0-0-0-0-0-0-0-1-0-0-0-0-0	0.19809	0.21046
DQB1	HLA-DQB1w0-0-0-0-0-0-0-2-0-0-0-0-0	0.22554	0.15207
DQB1	HLA-DQB1w0-0-0-0-0-0-0-3-0-0-0-0-0	0.18138	0.12044
DQB1	HLA-DQB1w0-0-0-0-0-0-0-6-0-0-0-0-0	0.18854	0.11071
DQB1	HLA-DQB1w0-0-0-0-0-0-0-7-0-0-0-0-0	0.01074	0.01095
DQB1	HLA-DQB1w0-0-0-0-0-0-0-8-0-0-0-0-0	0.1957	0.39538
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	0.00119	0
DPB1	HLA-DPB1w0-0-0-0-0-0-0-1-0-0-0	0.03819	0.0438
DPB1	HLA-DPB1w0-0-0-0-0-0-0-2-0-0-0	0.9284	0.91484
DPB1	HLA-DPB1w0-0-0-0-0-0-0-3-0-0-0	0.02864	0.03041
DPB1	HLA-DPB1w0-0-0-0-0-0-0-5-0-0-0	0.00358	0.00852
