Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	380	212
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	39	12
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-3-0-0-0-0	61	24
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	80	45
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0-0-0	68	57
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0-0-0	46	24
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	43	19
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	410	211
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-12-0-0-0-0	24	10
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-13-0-0-0-0	28	8
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-15-0-0-0-0	6	11
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	163	117
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	346	198
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	24	18
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	69	74
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	63	26
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	33	18
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0	45	7
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	89	29
B	binned	5	6
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
