Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00532
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	0.5638	0.56383
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	0.05786	0.03191
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-3-0-0-0-0	0.0905	0.06383
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	0.11869	0.11968
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0-0-0	0.10089	0.1516
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0-0-0	0.06825	0.06383
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0638	0.05053
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	0.60831	0.56117
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-12-0-0-0-0	0.03561	0.0266
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-13-0-0-0-0	0.04154	0.02128
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-15-0-0-0-0	0.0089	0.02926
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	0.24184	0.31117
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0.00532
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	0.51335	0.5266
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	0.03561	0.04787
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-11-0-0	0.00445	0.00798
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-14-0-0	0	0.00266
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	0.10237	0.19681
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	0.09347	0.06915
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	0.04896	0.04787
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0	0.06677	0.01862
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	0.13205	0.07713
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0.99468
