Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00243
A	HLA-Aw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	0.21241	0.24088
A	HLA-Aw0-0-0-0-0-0-15-0-0-0-0-0-0-0-0-0-0	0.04296	0.02311
A	HLA-Aw0-0-0-0-0-0-16-0-0-0-0-0-0-0-0-0-0	0.01432	0.01946
A	HLA-Aw0-0-0-0-0-0-17-0-0-0-0-0-0-0-0-0-0	0.00597	0.01946
A	HLA-Aw0-0-0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	0.05131	0.03528
A	HLA-Aw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0-0	0.27208	0.20316
A	HLA-Aw0-0-0-0-0-0-22-0-0-0-0-0-0-0-0-0-0	0.02625	0.01703
A	HLA-Aw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0-0	0.02267	0.02555
A	HLA-Aw0-0-0-0-0-0-6-0-0-0-0-0-0-0-0-0-0	0.11217	0.10462
A	HLA-Aw0-0-0-0-0-0-7-0-0-0-0-0-0-0-0-0-0	0.13723	0.1764
A	HLA-Aw0-0-0-0-0-0-9-0-0-0-0-0-0-0-0-0-0	0.10263	0.1326
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06205	0.05231
C	HLA-Cw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	0.03103	0.02433
C	HLA-Cw0-0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0	0.00119	0
C	HLA-Cw0-0-0-0-0-0-11-0-0-0-0-0-0-0-0-0-0	0.08234	0.07056
C	HLA-Cw0-0-0-0-0-0-13-0-0-0-0-0-0-0-0-0-0	0.28878	0.39781
C	HLA-Cw0-0-0-0-0-0-14-0-0-0-0-0-0-0-0-0-0	0	0.00122
C	HLA-Cw0-0-0-0-0-0-17-0-0-0-0-0-0-0-0-0-0	0.04296	0.03285
C	HLA-Cw0-0-0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	0.01193	0.00608
C	HLA-Cw0-0-0-0-0-0-19-0-0-0-0-0-0-0-0-0-0	0.03461	0.02433
C	HLA-Cw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0-0	0.15274	0.15815
C	HLA-Cw0-0-0-0-0-0-20-0-0-0-0-0-0-0-0-0-0	0.03819	0.02676
C	HLA-Cw0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0-0	0.00716	0.01825
C	HLA-Cw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0-0	0.13842	0.09611
C	HLA-Cw0-0-0-0-0-0-8-0-0-0-0-0-0-0-0-0-0	0.10859	0.09124
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00358	0.00243
B	HLA-Bw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	0.18019	0.22141
B	HLA-Bw0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	0.02387	0.02311
B	HLA-Bw0-0-0-0-0-0-11-0-0-0-0-0-0-0-0	0.08353	0.10341
