Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	178	198
A	HLA-Aw0-0-0-0-0-0-15-0-0-0-0-0-0-0-0-0-0	36	19
A	HLA-Aw0-0-0-0-0-0-16-0-0-0-0-0-0-0-0-0-0	12	16
A	HLA-Aw0-0-0-0-0-0-17-0-0-0-0-0-0-0-0-0-0	5	16
A	HLA-Aw0-0-0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	43	29
A	HLA-Aw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0-0	228	167
A	HLA-Aw0-0-0-0-0-0-22-0-0-0-0-0-0-0-0-0-0	22	14
A	HLA-Aw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0-0	19	21
A	HLA-Aw0-0-0-0-0-0-6-0-0-0-0-0-0-0-0-0-0	94	86
A	HLA-Aw0-0-0-0-0-0-7-0-0-0-0-0-0-0-0-0-0	115	145
A	HLA-Aw0-0-0-0-0-0-9-0-0-0-0-0-0-0-0-0-0	86	109
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	52	43
C	HLA-Cw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	26	20
C	HLA-Cw0-0-0-0-0-0-11-0-0-0-0-0-0-0-0-0-0	69	58
C	HLA-Cw0-0-0-0-0-0-13-0-0-0-0-0-0-0-0-0-0	242	327
C	HLA-Cw0-0-0-0-0-0-17-0-0-0-0-0-0-0-0-0-0	36	27
C	HLA-Cw0-0-0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	10	5
C	HLA-Cw0-0-0-0-0-0-19-0-0-0-0-0-0-0-0-0-0	29	20
C	HLA-Cw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0-0	128	130
C	HLA-Cw0-0-0-0-0-0-20-0-0-0-0-0-0-0-0-0-0	32	22
C	HLA-Cw0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0-0	6	15
C	HLA-Cw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0-0	116	79
C	HLA-Cw0-0-0-0-0-0-8-0-0-0-0-0-0-0-0-0-0	91	75
C	binned	1	1
B	HLA-Bw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	151	182
B	HLA-Bw0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	20	19
B	HLA-Bw0-0-0-0-0-0-11-0-0-0-0-0-0-0-0	70	85
B	HLA-Bw0-0-0-0-0-0-14-0-0-0-0-0-0-0-0	143	120
B	HLA-Bw0-0-0-0-0-0-15-0-0-0-0-0-0-0-0	31	21
B	HLA-Bw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	84	117
B	HLA-Bw0-0-0-0-0-0-21-0-0-0-0-0-0-0-0	5	7
B	HLA-Bw0-0-0-0-0-0-24-0-0-0-0-0-0-0-0	13	11
B	HLA-Bw0-0-0-0-0-0-25-0-0-0-0-0-0-0-0	9	15
B	HLA-Bw0-0-0-0-0-0-27-0-0-0-0-0-0-0-0	28	31
B	HLA-Bw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0	27	14
B	HLA-Bw0-0-0-0-0-0-5-0-0-0-0-0-0-0-0	36	27
B	HLA-Bw0-0-0-0-0-0-6-0-0-0-0-0-0-0-0	56	59
B	HLA-Bw0-0-0-0-0-0-9-0-0-0-0-0-0-0-0	157	108
B	binned	8	6
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	63	43
DRB1	HLA-DRB1w0-0-0-0-0-0-16-0-0-0-0-0-0	95	49
DRB1	HLA-DRB1w0-0-0-0-0-0-17-0-0-0-0-0-0	13	8
DRB1	HLA-DRB1w0-0-0-0-0-0-18-0-0-0-0-0-0	81	121
DRB1	HLA-DRB1w0-0-0-0-0-0-19-0-0-0-0-0-0	109	65
DRB1	HLA-DRB1w0-0-0-0-0-0-20-0-0-0-0-0-0	17	15
DRB1	HLA-DRB1w0-0-0-0-0-0-21-0-0-0-0-0-0	117	70
DRB1	HLA-DRB1w0-0-0-0-0-0-24-0-0-0-0-0-0	8	7
DRB1	HLA-DRB1w0-0-0-0-0-0-25-0-0-0-0-0-0	101	66
DRB1	HLA-DRB1w0-0-0-0-0-0-26-0-0-0-0-0-0	14	8
DRB1	HLA-DRB1w0-0-0-0-0-0-27-0-0-0-0-0-0	46	40
DRB1	HLA-DRB1w0-0-0-0-0-0-28-0-0-0-0-0-0	34	34
DRB1	HLA-DRB1w0-0-0-0-0-0-30-0-0-0-0-0-0	19	9
DRB1	HLA-DRB1w0-0-0-0-0-0-31-0-0-0-0-0-0	86	253
DRB1	HLA-DRB1w0-0-0-0-0-0-32-0-0-0-0-0-0	8	8
DRB1	HLA-DRB1w0-0-0-0-0-0-33-0-0-0-0-0-0	22	19
DRB1	binned	5	7
DQB1	HLA-DQB1w0-0-0-0-0-0-1-0-0-0-0-0-0	80	121
DQB1	HLA-DQB1w0-0-0-0-0-0-10-0-0-0-0-0-0	9	9
DQB1	HLA-DQB1w0-0-0-0-0-0-11-0-0-0-0-0-0	131	290
DQB1	HLA-DQB1w0-0-0-0-0-0-12-0-0-0-0-0-0	33	35
DQB1	HLA-DQB1w0-0-0-0-0-0-18-0-0-0-0-0-0	25	13
DQB1	HLA-DQB1w0-0-0-0-0-0-2-0-0-0-0-0-0	86	52
DQB1	HLA-DQB1w0-0-0-0-0-0-4-0-0-0-0-0-0	188	125
DQB1	HLA-DQB1w0-0-0-0-0-0-5-0-0-0-0-0-0	94	61
DQB1	HLA-DQB1w0-0-0-0-0-0-6-0-0-0-0-0-0	33	25
DQB1	HLA-DQB1w0-0-0-0-0-0-7-0-0-0-0-0-0	114	61
DQB1	HLA-DQB1w0-0-0-0-0-0-8-0-0-0-0-0-0	19	9
DQB1	HLA-DQB1w0-0-0-0-0-0-9-0-0-0-0-0-0	23	20
DQB1	binned	3	1
DPB1	HLA-DPB1w0-0-0-0-0-0-2-0-0-0-0	602	581
DPB1	HLA-DPB1w0-0-0-0-0-0-3-0-0-0-0	173	173
DPB1	HLA-DPB1w0-0-0-0-0-0-805-0-0-0-0	32	36
DPB1	HLA-DPB1w0-0-0-0-0-0-809-0-0-0-0	17	17
DPB1	HLA-DPB1w0-0-0-0-0-0-811-0-0-0-0	7	8
DPB1	binned	7	5
