Locus	Allele	Group.0	Group.1
A	Nothing.binned	NA	NA
C	HLA-Cw0-0-0-0-0-0-10-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-0-0-14-0-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	3	2
B	HLA-Bw0-0-0-0-0-0-12-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-0-23-0-0-0-0-0-0-0-0	3	3
B	HLA-Bw0-0-0-0-0-0-28-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-0-32-0-0-0-0-0-0-0-0	1	0
DRB1	HLA-DRB1w0-0-0-0-0-0-22-0-0-0-0-0-0	2	3
DRB1	HLA-DRB1w0-0-0-0-0-0-23-0-0-0-0-0-0	3	4
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	1
DQB1	HLA-DQB1w0-0-0-0-0-0-17-0-0-0-0-0-0	1	0
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0
DPB1	HLA-DPB1w0-0-0-0-0-0-806-0-0-0-0	6	4
DPB1	HLA-DPB1w0-0-0-0-0-0-812-0-0-0-0	0	1
