Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	0.36993	0.4562
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0	0.63007	0.5438
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00119	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	0.99881	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00119	0.00122
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0	0.99881	0.99878
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00122
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-1-0	1	0.99878
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.00239	0.00122
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-1-0	0.60501	0.48297
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-2-0	0.3926	0.51582
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0.99757
