Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	0.35608	0.44947
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0	0.64392	0.55053
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	0.99852	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0	1	0.99734
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-1-0	1	0.99734
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-1-0	0.67211	0.65691
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-2-0	0.32493	0.34309
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0.99468
