Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	240	169
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0	434	207
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	673	376
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0	674	375
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-1-0	674	375
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-1-0	453	247
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-2-0	219	129
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
