Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0	240	169
A	HLA-Aw0-0-0-0-0-0-0-0-0-3-0-0-0-0-0-0-0	220	90
A	HLA-Aw0-0-0-0-0-0-0-0-0-4-0-0-0-0-0-0-0	32	15
A	HLA-Aw0-0-0-0-0-0-0-0-0-6-0-0-0-0-0-0-0	8	9
A	HLA-Aw0-0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0	60	48
A	HLA-Aw0-0-0-0-0-0-0-0-0-8-0-0-0-0-0-0-0	46	24
A	HLA-Aw0-0-0-0-0-0-0-0-0-9-0-0-0-0-0-0-0	68	21
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0-0	128	55
C	HLA-Cw0-0-0-0-0-0-0-0-0-10-0-0-0-0-0-0-0	28	8
C	HLA-Cw0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0-0	6	11
C	HLA-Cw0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0-0	36	15
C	HLA-Cw0-0-0-0-0-0-0-0-0-3-0-0-0-0-0-0-0	145	78
C	HLA-Cw0-0-0-0-0-0-0-0-0-4-0-0-0-0-0-0-0	91	46
C	HLA-Cw0-0-0-0-0-0-0-0-0-6-0-0-0-0-0-0-0	76	46
C	HLA-Cw0-0-0-0-0-0-0-0-0-7-0-0-0-0-0-0-0	163	117
B	HLA-Bw0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	88	31
B	HLA-Bw0-0-0-0-0-0-0-0-0-10-0-0-0-0-0	24	14
B	HLA-Bw0-0-0-0-0-0-0-0-0-3-0-0-0-0-0	193	121
B	HLA-Bw0-0-0-0-0-0-0-0-0-4-0-0-0-0-0	25	11
B	HLA-Bw0-0-0-0-0-0-0-0-0-5-0-0-0-0-0	63	26
B	HLA-Bw0-0-0-0-0-0-0-0-0-6-0-0-0-0-0	275	168
B	binned	6	5
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-1-0-0-0	387	156
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-2-0-0-0	277	212
DRB1	binned	10	8
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-1-0-0-0	672	376
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-1-0	NCalc	NCalc
