Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0	448	271
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0-0	146	60
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-3-0-0-0	80	45
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0	510	259
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-3-0-0-0	163	117
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-1-0	336	180
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-2-0	338	195
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
