Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	70	206
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0	94	240
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	NCalc	NCalc
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	1	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0	163	446
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-1-0	NCalc	NCalc
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-1-0	54	150
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-2-0	110	295
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
