Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	0.42683	0.46188
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0	0.57317	0.53812
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0	1	1
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-1-0-0-0	0.9939	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-1-0	1	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-1-0	0.32927	0.33632
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-2-0	0.67073	0.66143
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	1
