Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0-0-0	0	3
C	Nothing.binned	NA	NA
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	2	2
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0	7	2
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0	9	4
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-24-0-0-0-0	4	4
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-26-0-0-0-0	2	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-27-0-0-0-0	0	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-10-0-0	2	1
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-11-0-0	3	2
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-12-0-0	7	6
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-18-0-0	8	5
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-21-0-0	3	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-13-0-0	3	0
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-9-0-0	8	4
DPB1	Nothing.binned	NA	NA
