Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00532
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	0.14985	0.20213
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0	0.06825	0.06383
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-12-0-0-0-0-0-0	0.0905	0.06383
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0-0-0	0.01632	0.02128
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0-0-0	0.00742	0.02926
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-16-0-0-0-0-0-0	0	0.00798
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-17-0-0-0-0-0-0	0.05786	0.03191
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	0.32641	0.23404
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-5-0-0-0-0-0-0	0.11869	0.11968
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-7-0-0-0-0-0-0	0.0638	0.06915
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-9-0-0-0-0-0-0	0.10089	0.1516
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0638	0.05053
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0-0-0	0.14837	0.14894
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0-0-0	0.01335	0.0133
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-13-0-0-0-0-0-0	0.01335	0.01064
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-14-0-0-0-0-0-0	0.04154	0.02128
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-15-0-0-0-0-0-0	0.0089	0.02926
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-2-0-0-0-0-0-0	0.30267	0.29255
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-4-0-0-0-0-0-0	0.03561	0.0266
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-6-0-0-0-0-0-0	0.14392	0.10904
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-8-0-0-0-0-0-0	0.22849	0.29787
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0.00532
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	0.06825	0.06383
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	0.01632	0.0133
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-11-0-0-0-0	0.06825	0.06383
