Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	0.5122	0.49327
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	0.02439	0.03812
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-3-0-0-0-0	0.06707	0.06054
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	0.21341	0.22422
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0-0-0	0.10976	0.11659
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0-0-0	0.07317	0.06726
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.05488	0.05381
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	0.40854	0.41031
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-12-0-0-0-0	0.03049	0.02242
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-13-0-0-0-0	0.02439	0.03139
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-15-0-0-0-0	0	0.00897
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	0.48171	0.47309
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	0.62195	0.66816
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0	0.01829	0.03363
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	0.09146	0.09641
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	0.03049	0.04933
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	0.07317	0.04484
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0	0.03659	0.01794
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	0.12195	0.08969
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	1
