Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	84	220
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-10-0-0-0-0	4	17
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-3-0-0-0-0	11	27
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0-0-0	35	100
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0-0-0	18	52
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0-0-0	12	30
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	9	24
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0-0	67	183
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-7-0-0-0-0	79	211
C	binned	9	28
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-1-0-0	102	298
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-2-0-0	15	43
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-4-0-0	5	22
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-6-0-0	12	20
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-9-0-0	20	40
B	binned	10	23
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	NCalc	NCalc
