Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	0.35608	0.44947
A	HLA-Aw0-0-0-0-0-0-0-10-0-0-0-0-0-0-0-0-0	0.0905	0.06383
A	HLA-Aw0-0-0-0-0-0-0-16-0-0-0-0-0-0-0-0-0	0.10089	0.1516
A	HLA-Aw0-0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0	0.06825	0.06383
A	HLA-Aw0-0-0-0-0-0-0-23-0-0-0-0-0-0-0-0-0	0.04154	0.0266
A	HLA-Aw0-0-0-0-0-0-0-26-0-0-0-0-0-0-0-0-0	0.01632	0.00532
A	HLA-Aw0-0-0-0-0-0-0-30-0-0-0-0-0-0-0-0-0	0.04006	0.03723
A	HLA-Aw0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0	0.28635	0.19947
A	HLA-Aw0-0-0-0-0-0-0-50-0-0-0-0-0-0-0-0-0	0	0.00266
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
C	HLA-Cw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0	0.03561	0.02926
C	HLA-Cw0-0-0-0-0-0-0-11-0-0-0-0-0-0-0-0-0	0.00148	0
C	HLA-Cw0-0-0-0-0-0-0-15-0-0-0-0-0-0-0-0-0	0.24184	0.31117
C	HLA-Cw0-0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0	0.30119	0.29255
C	HLA-Cw0-0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0	0.01335	0.01064
C	HLA-Cw0-0-0-0-0-0-0-23-0-0-0-0-0-0-0-0-0	0.00593	0
C	HLA-Cw0-0-0-0-0-0-0-24-0-0-0-0-0-0-0-0-0	0.04154	0.02128
C	HLA-Cw0-0-0-0-0-0-0-25-0-0-0-0-0-0-0-0-0	0.0089	0.02926
C	HLA-Cw0-0-0-0-0-0-0-3-0-0-0-0-0-0-0-0-0	0.05045	0.03723
C	HLA-Cw0-0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0	0.04154	0.03723
C	HLA-Cw0-0-0-0-0-0-0-6-0-0-0-0-0-0-0-0-0	0.14392	0.10904
C	HLA-Cw0-0-0-0-0-0-0-9-0-0-0-0-0-0-0-0-0	0.11276	0.12234
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-0-0-0-0-1-0-0-0-0-0-0-0	0.13353	0.08245
B	HLA-Bw0-0-0-0-0-0-0-13-0-0-0-0-0-0-0	0.18398	0.17819
B	HLA-Bw0-0-0-0-0-0-0-17-0-0-0-0-0-0-0	0.13205	0.07713
B	HLA-Bw0-0-0-0-0-0-0-18-0-0-0-0-0-0-0	0.00148	0
B	HLA-Bw0-0-0-0-0-0-0-20-0-0-0-0-0-0-0	0.03561	0.03723
B	HLA-Bw0-0-0-0-0-0-0-24-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-0-0-0-0-3-0-0-0-0-0-0-0	0.2181	0.30585
B	HLA-Bw0-0-0-0-0-0-0-6-0-0-0-0-0-0-0	0.09347	0.06915
B	HLA-Bw0-0-0-0-0-0-0-7-0-0-0-0-0-0-0	0.20178	0.24468
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
DRB1	HLA-DRB1w0-0-0-0-0-0-0-1-0-0-0-0-0	0.33976	0.24468
DRB1	HLA-DRB1w0-0-0-0-0-0-0-2-0-0-0-0-0	0.46736	0.63032
DRB1	HLA-DRB1w0-0-0-0-0-0-0-4-0-0-0-0-0	0.1543	0.09574
DRB1	HLA-DRB1w0-0-0-0-0-0-0-5-0-0-0-0-0	0.03858	0.0266
DQB1	HLA-DQB1w0-0-0-0-0-0-0-1-0-0-0-0-0	0.21958	0.28723
DQB1	HLA-DQB1w0-0-0-0-0-0-0-2-0-0-0-0-0	0.24777	0.21809
DQB1	HLA-DQB1w0-0-0-0-0-0-0-3-0-0-0-0-0	0.20475	0.1516
DQB1	HLA-DQB1w0-0-0-0-0-0-0-6-0-0-0-0-0	0.2092	0.17021
DQB1	HLA-DQB1w0-0-0-0-0-0-0-7-0-0-0-0-0	0.01187	0.01064
DQB1	HLA-DQB1w0-0-0-0-0-0-0-8-0-0-0-0-0	0.10682	0.16223
DPB1	HLA-DPB1w0-0-0-0-0-0-0-1-0-0-0	0.04451	0.06649
DPB1	HLA-DPB1w0-0-0-0-0-0-0-2-0-0-0	0.91988	0.8883
DPB1	HLA-DPB1w0-0-0-0-0-0-0-3-0-0-0	0.03116	0.0266
DPB1	HLA-DPB1w0-0-0-0-0-0-0-5-0-0-0	0.00445	0.0133
