Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	101	76
A	HLA-Aw0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	80	45
A	HLA-Aw0-0-0-0-13-0-0-0-0-0-0-0-0-0-0-0-0	43	26
A	HLA-Aw0-0-0-0-15-0-0-0-0-0-0-0-0-0-0-0-0	68	57
A	HLA-Aw0-0-0-0-18-0-0-0-0-0-0-0-0-0-0-0-0	73	38
A	HLA-Aw0-0-0-0-19-0-0-0-0-0-0-0-0-0-0-0-0	29	9
A	HLA-Aw0-0-0-0-20-0-0-0-0-0-0-0-0-0-0-0-0	11	11
A	HLA-Aw0-0-0-0-21-0-0-0-0-0-0-0-0-0-0-0-0	5	11
A	HLA-Aw0-0-0-0-22-0-0-0-0-0-0-0-0-0-0-0-0	39	12
A	HLA-Aw0-0-0-0-4-0-0-0-0-0-0-0-0-0-0-0-0	193	74
A	HLA-Aw0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	32	14
A	binned	0	3
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	43	19
C	HLA-Cw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	24	11
C	HLA-Cw0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	115	87
C	HLA-Cw0-0-0-0-11-0-0-0-0-0-0-0-0-0-0-0-0	48	30
C	HLA-Cw0-0-0-0-16-0-0-0-0-0-0-0-0-0-0-0-0	28	8
C	HLA-Cw0-0-0-0-17-0-0-0-0-0-0-0-0-0-0-0-0	6	11
C	HLA-Cw0-0-0-0-2-0-0-0-0-0-0-0-0-0-0-0-0	227	120
C	HLA-Cw0-0-0-0-7-0-0-0-0-0-0-0-0-0-0-0-0	97	41
C	HLA-Cw0-0-0-0-8-0-0-0-0-0-0-0-0-0-0-0-0	76	45
C	binned	10	4
B	HLA-Bw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	46	24
B	HLA-Bw0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	62	37
B	HLA-Bw0-0-0-0-19-0-0-0-0-0-0-0-0-0-0	33	18
B	HLA-Bw0-0-0-0-21-0-0-0-0-0-0-0-0-0-0	88	52
B	HLA-Bw0-0-0-0-24-0-0-0-0-0-0-0-0-0-0	24	6
B	HLA-Bw0-0-0-0-25-0-0-0-0-0-0-0-0-0-0	45	7
B	HLA-Bw0-0-0-0-26-0-0-0-0-0-0-0-0-0-0	92	30
B	HLA-Bw0-0-0-0-3-0-0-0-0-0-0-0-0-0-0	67	70
B	HLA-Bw0-0-0-0-32-0-0-0-0-0-0-0-0-0-0	24	18
B	HLA-Bw0-0-0-0-35-0-0-0-0-0-0-0-0-0-0	56	29
B	HLA-Bw0-0-0-0-36-0-0-0-0-0-0-0-0-0-0	24	14
B	HLA-Bw0-0-0-0-5-0-0-0-0-0-0-0-0-0-0	25	11
B	HLA-Bw0-0-0-0-7-0-0-0-0-0-0-0-0-0-0	25	13
B	HLA-Bw0-0-0-0-8-0-0-0-0-0-0-0-0-0-0	44	29
B	binned	19	18
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	58	27
DRB1	HLA-DRB1w0-0-0-0-10-0-0-0-0-0-0-0-0	13	7
DRB1	HLA-DRB1w0-0-0-0-11-0-0-0-0-0-0-0-0	8	7
DRB1	HLA-DRB1w0-0-0-0-12-0-0-0-0-0-0-0-0	72	81
DRB1	HLA-DRB1w0-0-0-0-14-0-0-0-0-0-0-0-0	71	27
DRB1	HLA-DRB1w0-0-0-0-18-0-0-0-0-0-0-0-0	104	36
DRB1	HLA-DRB1w0-0-0-0-24-0-0-0-0-0-0-0-0	52	25
DRB1	HLA-DRB1w0-0-0-0-29-0-0-0-0-0-0-0-0	33	17
DRB1	HLA-DRB1w0-0-0-0-30-0-0-0-0-0-0-0-0	9	5
DRB1	HLA-DRB1w0-0-0-0-34-0-0-0-0-0-0-0-0	39	31
DRB1	HLA-DRB1w0-0-0-0-36-0-0-0-0-0-0-0-0	32	27
DRB1	HLA-DRB1w0-0-0-0-46-0-0-0-0-0-0-0-0	17	11
DRB1	HLA-DRB1w0-0-0-0-9-0-0-0-0-0-0-0-0	77	25
DRB1	HLA-DRB1w0-0-0-0-943-0-0-0-0-0-0-0-0	26	12
DRB1	HLA-DRB1w0-0-0-0-962-0-0-0-0-0-0-0-0	17	9
DRB1	binned	46	29
DQB1	HLA-DQB1w0-0-0-0-1-0-0-0-0-0-0-0-0	72	80
DQB1	HLA-DQB1w0-0-0-0-10-0-0-0-0-0-0-0-0	103	44
DQB1	HLA-DQB1w0-0-0-0-12-0-0-0-0-0-0-0-0	17	8
DQB1	HLA-DQB1w0-0-0-0-13-0-0-0-0-0-0-0-0	19	12
DQB1	HLA-DQB1w0-0-0-0-16-0-0-0-0-0-0-0-0	40	32
DQB1	HLA-DQB1w0-0-0-0-17-0-0-0-0-0-0-0-0	31	27
DQB1	HLA-DQB1w0-0-0-0-2-0-0-0-0-0-0-0-0	76	28
DQB1	HLA-DQB1w0-0-0-0-34-0-0-0-0-0-0-0-0	22	7
DQB1	HLA-DQB1w0-0-0-0-4-0-0-0-0-0-0-0-0	164	82
DQB1	HLA-DQB1w0-0-0-0-6-0-0-0-0-0-0-0-0	86	39
DQB1	HLA-DQB1w0-0-0-0-7-0-0-0-0-0-0-0-0	30	11
DQB1	binned	14	6
DPB1	HLA-DPB1w0-0-0-0-1861-0-0-0-0-0-0	30	25
DPB1	HLA-DPB1w0-0-0-0-1895-0-0-0-0-0-0	15	5
DPB1	HLA-DPB1w0-0-0-0-1902-0-0-0-0-0-0	14	1
DPB1	HLA-DPB1w0-0-0-0-1906-0-0-0-0-0-0	10	7
DPB1	HLA-DPB1w0-0-0-0-1910-0-0-0-0-0-0	10	7
DPB1	HLA-DPB1w0-0-0-0-2-0-0-0-0-0-0	102	43
DPB1	HLA-DPB1w0-0-0-0-4-0-0-0-0-0-0	119	71
DPB1	HLA-DPB1w0-0-0-0-5-0-0-0-0-0-0	262	150
DPB1	HLA-DPB1w0-0-0-0-7-0-0-0-0-0-0	95	48
DPB1	binned	17	17
